コード,連動銘柄,連動銘柄名,相関
4704.T,3697.T,ＳＨＩＦＴ,0.41
4704.T,6701.T,日本電気,0.408
4704.T,3994.T,マネーフォワード,0.406
4704.T,4194.T,ビジョナル,0.402
4704.T,9759.T,ＮＳＤ,0.401
4704.T,3774.T,インターネットイニシアティブ,0.397
4716.T,4684.T,オービック,0.626
4716.T,3626.T,ＴＩＳ,0.618
4716.T,4704.T,トレンドマイクロ,0.577
4716.T,8056.T,ＢＩＰＲＯＧＹ,0.568
4716.T,4733.T,オービックビジネスコンサルタント,0.56
4716.T,3697.T,ＳＨＩＦＴ,0.556
4716.T,6532.T,ベイカレント,0.551
4716.T,6702.T,富士通,0.529
4716.T,4776.T,サイボウズ,0.518
4716.T,4443.T,Ｓａｎｓａｎ,0.511
4716.T,4812.T,電通総研,0.506
4716.T,4373.T,シンプレクス・ホールディングス,0.498
4716.T,4307.T,野村総合研究所,0.487
4716.T,9759.T,ＮＳＤ,0.479
4716.T,3923.T,ラクス,0.478
4716.T,6701.T,日本電気,0.464
4716.T,4722.T,フューチャー,0.464
4716.T,4413.T,ボードルア,0.462
4716.T,4478.T,フリー,0.461
4716.T,3762.T,テクマトリックス,0.461
4718.T,8214.T,ＡＯＫＩホールディングス,0.484
4718.T,2533.T,オエノンホールディングス,0.418
4718.T,8086.T,ニプロ,0.399
4718.T,9735.T,セコム,0.399
4718.T,8283.T,ＰＡＬＴＡＣ,0.377
4718.T,4272.T,日本化薬,0.376
4718.T,3421.T,稲葉製作所,0.359
4718.T,9936.T,王将フードサービス,0.35
4718.T,9037.T,ハマキョウレックス,0.345
4718.T,1879.T,新日本建設,0.34
4718.T,8160.T,木曽路,0.326
4718.T,2702.T,日本マクドナルドホールディングス,0.322
4718.T,2154.T,オープンアップグループ,0.322
4718.T,7611.T,ハイデイ日高,0.32
4718.T,7979.T,松風,0.318
4718.T,9005.T,東急,0.315
4718.T,3198.T,ＳＦＰホールディングス,0.303
4718.T,2378.T,ルネサンス,0.303
4718.T,2483.T,翻訳センター,0.302
4718.T,417A.T,ブルーゾーンホールディングス,0.3
4762.T,9950.T,ハチバン,0.531
4762.T,2818.T,ピエトロ,0.529
4762.T,9849.T,共同紙販ホールディングス,0.523
4762.T,7514.T,ヒマラヤ,0.523
4762.T,5941.T,中西製作所,0.522
4762.T,9656.T,グリーンランドリゾート,0.509
4762.T,2816.T,ダイショー,0.506
4762.T,7604.T,梅の花グループ,0.506
4762.T,2911.T,旭松食品,0.503
4762.T,2798.T,ワイズテーブルコーポレーション,0.502
4762.T,7562.T,安楽亭,0.501
4762.T,2186.T,ソーバル,0.501
4762.T,2169.T,ＣＤＳ,0.498
4762.T,3800.T,ユニリタ,0.498
4762.T,3065.T,ライフフーズ,0.497
4762.T,4365.T,松本油脂製薬,0.495
4762.T,9661.T,歌舞伎座,0.493
4762.T,9986.T,蔵王産業,0.479
4762.T,7872.T,エステールホールディングス,0.478
4762.T,2904.T,一正蒲鉾,0.477
4819.T,2371.T,カカクコム,0.489
4819.T,9449.T,ＧＭＯインターネットグループ,0.312
4819.T,4373.T,シンプレクス・ホールディングス,0.308
4819.T,4812.T,電通総研,0.306
4819.T,5137.T,スマートドライブ,0.299
4819.T,8060.T,キヤノンマーケティングジャパン,0.278
4819.T,4288.T,アズジェント,0.277
4819.T,3774.T,インターネットイニシアティブ,0.277
4819.T,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.272
4819.T,4058.T,トヨクモ,0.268
4819.T,9759.T,ＮＳＤ,0.264
4819.T,9682.T,ＤＴＳ,0.264
4819.T,3923.T,ラクス,0.262
4819.T,8584.T,ジャックス,0.261
4819.T,9438.T,エムティーアイ,0.258
4819.T,4071.T,プラスアルファ・コンサルティング,0.257
4819.T,4013.T,勤次郎,0.255
4819.T,4820.T,イーエムシステムズ,0.251
4819.T,3836.T,アバントグループ,0.249
4819.T,3626.T,ＴＩＳ,0.249
4833.T,4563.T,アンジェス,0.313
4833.T,7087.T,ウイルテック,0.308
4833.T,9610.T,ウィルソン・ラーニング　ワールドワイド,0.305
4833.T,3667.T,ｅｎｉｓｈ,0.305
4833.T,3350.T,メタプラネット,0.303
4833.T,7523.T,アールビバン,0.287
4833.T,3672.T,オルトプラス,0.284
4833.T,4575.T,キャンバス,0.259
4833.T,5535.T,ミガロホールディングス,0.256
4833.T,3903.T,ｇｕｍｉ,0.239
4833.T,5967.T,ＴＯＮＥ,0.239
4833.T,2656.T,ベクターホールディングス,0.229
4833.T,4412.T,サイエンスアーツ,0.221
4833.T,3625.T,テックファームホールディングス,0.218
4833.T,4060.T,ｒａｋｕｍｏ,0.217
4833.T,3723.T,日本ファルコム,0.214
4833.T,145A.T,Ｌ　ｉｓ　Ｂ,0.202
4833.T,2673.T,夢みつけ隊,0.201
4833.T,4591.T,リボミック,0.199
4833.T,286A.T,ユカリア,0.198
5137.T,4288.T,アズジェント,0.362
5137.T,330A.T,ＴａｌｅｎｔＸ,0.361
5137.T,2980.T,ＳＲＥホールディングス,0.331
5137.T,4414.T,フレクト,0.328
5137.T,3927.T,フーバーブレイン,0.314
5137.T,421A.T,ムービン・ストラテジック・キャリア,0.312
5137.T,4820.T,イーエムシステムズ,0.31
5137.T,6069.T,トレンダーズ,0.304
5137.T,4168.T,ヤプリ,0.304
5137.T,5599.T,Ｓ＆Ｊ,0.303
5137.T,5591.T,ＡＶＩＬＥＮ,0.302
5137.T,4222.T,児玉化学工業,0.302
5137.T,4819.T,デジタルガレージ,0.299
5137.T,4811.T,ドリーム・アーツ,0.298
5137.T,3788.T,ＧＭＯグローバルサイン・ホールディングス,0.295
5137.T,5244.T,ｊｉｇ．ｊｐ,0.293
5137.T,5038.T,ｅＷｅＬＬ,0.291
5137.T,4054.T,日本情報クリエイト,0.287
5137.T,9211.T,エフ・コード,0.283
5137.T,8891.T,ＡＭＧホールディングス,0.28
5243.T,3236.T,プロパスト,0.327
5243.T,6058.T,ベクトル,0.326
5243.T,339A.T,プログレス・テクノロジーズ　グループ,0.306
5243.T,5574.T,ＡＢＥＪＡ,0.272
5243.T,6469.T,放電精密加工研究所,0.269
5243.T,7746.T,岡本硝子,0.261
5243.T,7711.T,助川電気工業,0.254
5243.T,6703.T,沖電気工業,0.253
5243.T,1443.T,技研ホールディングス,0.252
5243.T,6182.T,メタリアル,0.252
5243.T,7760.T,ＩＭＶ,0.24
5243.T,3896.T,阿波製紙,0.237
5243.T,5707.T,東邦亜鉛,0.233
5243.T,6232.T,ＡＣＳＬ,0.232
5243.T,4107.T,伊勢化学工業,0.23
5243.T,3023.T,ラサ商事,0.228
5243.T,5602.T,栗本鐵工所,0.225
5243.T,9227.T,マイクロ波化学,0.223
5243.T,7776.T,セルシード,0.221
5243.T,1887.T,日本国土開発,0.221
5246.T,7085.T,カーブスホールディングス,0.352
5246.T,5026.T,トリプルアイズ,0.35
5246.T,156A.T,マテリアルグループ,0.289
5246.T,4176.T,ココナラ,0.285
5246.T,5578.T,ＡＲアドバンストテクノロジ,0.275
5246.T,5535.T,ミガロホールディングス,0.266
5246.T,336A.T,ダイナミックマッププラットフォーム,0.264
5246.T,219A.T,Ｈｅａｒｔｓｅｅｄ,0.249
5246.T,277A.T,グロービング,0.248
5246.T,148A.T,ハッチ・ワーク,0.244
5246.T,4055.T,ティアンドエスグループ,0.243
5246.T,339A.T,プログレス・テクノロジーズ　グループ,0.243
5246.T,5727.T,東邦チタニウム,0.241
5246.T,340A.T,ジグザグ,0.241
5246.T,3236.T,プロパスト,0.24
5246.T,4894.T,クオリプス,0.239
5246.T,4896.T,ケイファーマ,0.238
5246.T,5574.T,ＡＢＥＪＡ,0.237
5246.T,3913.T,ＧｒｅｅｎＢｅｅ,0.231
5246.T,135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0.23
5258.T,3386.T,コスモ・バイオ,0.354
5258.T,4251.T,恵和,0.353
5258.T,4480.T,メドレー,0.312
5258.T,4255.T,ＴＨＥＣＯＯ,0.297
5258.T,300A.T,ＭＩＣ,0.292
5258.T,6560.T,エル・ティー・エス,0.29
5258.T,8165.T,千趣会,0.287
5258.T,3769.T,ＧＭＯペイメントゲートウェイ,0.277
5258.T,5591.T,ＡＶＩＬＥＮ,0.277
5258.T,7614.T,オーエムツーネットワーク,0.275
5258.T,4256.T,サインド,0.274
5258.T,6069.T,トレンダーズ,0.274
5258.T,3913.T,ＧｒｅｅｎＢｅｅ,0.269
5258.T,438A.T,インフキュリオン,0.26
5258.T,1848.T,富士ピー・エス,0.26
5258.T,4177.T,ｉ‐ｐｌｕｇ,0.257
5258.T,5255.T,モンスターラボ,0.252
5258.T,472A.T,ミラティブ,0.25
5258.T,4486.T,ユナイトアンドグロウ,0.25
5258.T,4235.T,ウルトラファブリックス・ホールディングス,0.247
5578.T,4478.T,フリー,0.349
5578.T,8894.T,ＲＥＶＯＬＵＴＩＯＮ,0.34
5578.T,4371.T,コアコンセプト・テクノロジー,0.324
5578.T,4176.T,ココナラ,0.321
5578.T,7373.T,アイドマ・ホールディングス,0.308
5578.T,4432.T,ウイングアーク１ｓｔ,0.288
5578.T,9556.T,ＩＮＴＬＯＯＰ,0.288
5578.T,4418.T,ＪＤＳＣ,0.286
5578.T,4784.T,ＧＭＯインターネット,0.282
5578.T,3984.T,ユーザーローカル,0.278
5578.T,5246.T,ＥＬＥＭＥＮＴＳ,0.275
5578.T,446A.T,ノースサンド,0.275
5578.T,3994.T,マネーフォワード,0.273
5578.T,6532.T,ベイカレント,0.269
5578.T,3280.T,エストラスト,0.269
5578.T,277A.T,グロービング,0.264
5578.T,9564.T,ＦＣＥ,0.262
5578.T,369A.T,エータイ,0.259
5578.T,4716.T,日本オラクル,0.258
5578.T,4443.T,Ｓａｎｓａｎ,0.257
5587.T,3452.T,ビーロット,0.43
5587.T,4019.T,スタメン,0.367
5587.T,4691.T,ワシントンホテル,0.319
5587.T,3486.T,グローバル・リンク・マネジメント,0.318
5587.T,3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0.306
5587.T,366A.T,ウェルネス・コミュニケーションズ,0.306
5587.T,7793.T,イメージ・マジック,0.298
5587.T,5998.T,アドバネクス,0.285
5587.T,6045.T,レントラックス,0.275
5587.T,6291.T,日本エアーテック,0.274
5587.T,6547.T,グリーンズ,0.27
5587.T,4301.T,アミューズ,0.267
5587.T,197A.T,タウンズ,0.264
5587.T,1443.T,技研ホールディングス,0.252
5587.T,5038.T,ｅＷｅＬＬ,0.247
5587.T,7727.T,オーバル,0.244
5587.T,4391.T,ロジザード,0.241
5587.T,9025.T,鴻池運輸,0.234
5587.T,5868.T,ロココ,0.233
5587.T,1844.T,大盛工業,0.231
5704.T,7992.T,セーラー万年筆,0.366
5704.T,7091.T,リビングプラットフォーム,0.297
5704.T,3597.T,自重堂,0.285
5704.T,5199.T,不二ラテックス,0.277
5704.T,9173.T,東海汽船,0.274
5704.T,4623.T,アサヒペン,0.273
5704.T,9033.T,広島電鉄,0.271
5704.T,2904.T,一正蒲鉾,0.27
5704.T,4172.T,Ｈｉクラテス,0.265
5704.T,2687.T,シー・ヴイ・エス・ベイエリア,0.264
5704.T,7444.T,ハリマ共和物産,0.263
5704.T,2816.T,ダイショー,0.261
5704.T,2806.T,ユタカフーズ,0.259
5704.T,7481.T,尾家産業,0.254
5704.T,7938.T,リーガルコーポレーション,0.252
5704.T,7879.T,ノダ,0.248
5704.T,8700.T,丸八証券,0.248
5704.T,3172.T,ティーライフ,0.248
5704.T,2169.T,ＣＤＳ,0.247
5704.T,3297.T,東武住販,0.246
5706.T,5802.T,住友電気工業,0.595
5706.T,5016.T,ＪＸ金属,0.567
5706.T,5805.T,ＳＷＣＣ,0.567
5706.T,4971.T,メック,0.554
5706.T,5803.T,フジクラ,0.55
5706.T,4186.T,東京応化工業,0.536
5706.T,6627.T,テラプローブ,0.519
5706.T,5711.T,三菱マテリアル,0.507
5706.T,4004.T,レゾナック・ホールディングス,0.494
5706.T,5801.T,古河電気工業,0.482
5706.T,5713.T,住友金属鉱山,0.463
5706.T,6622.T,ダイヘン,0.461
5706.T,3110.T,日東紡績,0.455
5706.T,6728.T,アルバック,0.439
5706.T,4182.T,三菱瓦斯化学,0.438
5706.T,4062.T,イビデン,0.438
5706.T,6504.T,富士電機,0.435
5706.T,6146.T,ディスコ,0.434
5706.T,6855.T,日本電子材料,0.433
5706.T,6834.T,精工技研,0.428
5715.T,3036.T,アルコニックス,0.538
5715.T,6302.T,住友重機械工業,0.506
5715.T,5711.T,三菱マテリアル,0.496
5715.T,1515.T,日鉄鉱業,0.486
5715.T,5713.T,住友金属鉱山,0.478
5715.T,5714.T,ＤＯＷＡホールディングス,0.476
5715.T,1885.T,東亜建設工業,0.467
5715.T,6269.T,三井海洋開発,0.462
5715.T,2768.T,双日,0.446
5715.T,1893.T,五洋建設,0.431
5715.T,5541.T,大平洋金属,0.43
5715.T,6490.T,ＰＩＬＬＡＲ,0.412
5715.T,6328.T,荏原実業,0.401
5715.T,4189.T,ＫＨネオケム,0.398
5715.T,1963.T,日揮ホールディングス,0.389
5715.T,7456.T,松田産業,0.388
5715.T,8002.T,丸紅,0.377
5715.T,6855.T,日本電子材料,0.367
5715.T,8802.T,三菱地所,0.363
5715.T,6622.T,ダイヘン,0.357
5726.T,5727.T,東邦チタニウム,0.514
5726.T,5016.T,ＪＸ金属,0.422
5726.T,5541.T,大平洋金属,0.348
5726.T,5713.T,住友金属鉱山,0.334
5726.T,5711.T,三菱マテリアル,0.328
5726.T,6302.T,住友重機械工業,0.325
5726.T,5715.T,古河機械金属,0.319
5726.T,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0.318
5726.T,5471.T,大同特殊鋼,0.315
5726.T,4182.T,三菱瓦斯化学,0.305
5726.T,5714.T,ＤＯＷＡホールディングス,0.304
5726.T,1515.T,日鉄鉱業,0.304
5726.T,5706.T,三井金属,0.29
5726.T,6966.T,三井ハイテック,0.29
5726.T,1982.T,日比谷総合設備,0.286
5726.T,6254.T,野村マイクロ・サイエンス,0.282
5726.T,5803.T,フジクラ,0.281
5726.T,1980.T,ダイダン,0.281
5726.T,6785.T,鈴木,0.274
5726.T,5491.T,日本金属,0.271
5845.T,9076.T,セイノーホールディングス,0.31
5845.T,7677.T,ヤシマキザイ,0.295
5845.T,9346.T,ココルポート,0.282
5845.T,2722.T,ＩＫホールディングス,0.276
5845.T,9069.T,センコーグループホールディングス,0.271
5845.T,6082.T,ライドオンエクスプレスホールディングス,0.27
5845.T,9233.T,アジア航測,0.27
5845.T,2270.T,雪印メグミルク,0.269
5845.T,2792.T,ハニーズホールディングス,0.266
5845.T,9895.T,コンセック,0.266
5845.T,3474.T,Ｇ－ＦＡＣＴＯＲＹ,0.266
5845.T,7198.T,ＳＢＩアルヒ,0.263
5845.T,2795.T,日本プリメックス,0.261
5845.T,9950.T,ハチバン,0.259
5845.T,9948.T,アークス,0.259
5845.T,9432.T,ＮＴＴ,0.259
5845.T,4526.T,理研ビタミン,0.257
5845.T,6059.T,ウチヤマホールディングス,0.257
5845.T,3059.T,ヒラキ,0.256
5845.T,5269.T,日本コンクリート工業,0.255
6016.T,7014.T,名村造船所,0.658
6016.T,7003.T,三井Ｅ＆Ｓ,0.609
6016.T,7018.T,内海造船,0.523
6016.T,7721.T,東京計器,0.518
6016.T,6023.T,ダイハツインフィニアース,0.479
6016.T,6814.T,古野電気,0.479
6016.T,6637.T,寺崎電気産業,0.456
6016.T,8226.T,理経,0.369
6016.T,4617.T,中国塗料,0.358
6016.T,6022.T,赤阪鐵工所,0.356
6016.T,6946.T,日本アビオニクス,0.354
6016.T,7760.T,ＩＭＶ,0.352
6016.T,6496.T,中北製作所,0.349
6016.T,7013.T,ＩＨＩ,0.345
6016.T,6269.T,三井海洋開発,0.341
6016.T,5631.T,日本製鋼所,0.328
6016.T,6226.T,守谷輸送機工業,0.32
6016.T,1893.T,五洋建設,0.317
6016.T,7224.T,新明和工業,0.311
6016.T,7012.T,川崎重工業,0.306
6031.T,3679.T,じげん,0.288
6031.T,4377.T,ワンキャリア,0.262
6031.T,3675.T,クロス・マーケティンググループ,0.258
6031.T,8226.T,理経,0.248
6031.T,7426.T,山大,0.246
6031.T,4811.T,ドリーム・アーツ,0.239
6031.T,4488.T,ＡＩ　ｉｎｓｉｄｅ,0.236
6031.T,4056.T,ニューラルグループ,0.234
6031.T,4410.T,ハリマ化成グループ,0.234
6031.T,4493.T,サイバーセキュリティクラウド,0.23
6031.T,1835.T,東鉄工業,0.224
6031.T,4881.T,ファンペップ,0.219
6031.T,7130.T,ヤマエグループホールディングス,0.213
6031.T,6597.T,ＨＰＣシステムズ,0.212
6031.T,4689.T,ＬＩＮＥヤフー,0.21
6031.T,2130.T,メンバーズ,0.206
6031.T,325A.T,ＴＥＮＴＩＡＬ,0.206
6031.T,9602.T,東宝,0.205
6031.T,3559.T,ピーバンドットコム,0.199
6031.T,2162.T,ｎｍｓ　ホールディングス,0.196
6036.T,4019.T,スタメン,0.29
6036.T,5621.T,ヒューマンテクノロジーズ,0.257
6036.T,9218.T,メンタルヘルステクノロジーズ,0.252
6036.T,3667.T,ｅｎｉｓｈ,0.249
6036.T,7038.T,フロンティア・マネジメント,0.234
6036.T,7270.T,ＳＵＢＡＲＵ,0.23
6036.T,4234.T,サンエー化研,0.229
6036.T,3635.T,コーエーテクモホールディングス,0.229
6036.T,4464.T,ソフト９９コーポレーション,0.227
6036.T,4051.T,ＧＭＯフィナンシャルゲート,0.225
6036.T,6902.T,デンソー,0.224
6036.T,9279.T,ギフトホールディングス,0.219
6036.T,324A.T,ブッキングリゾート,0.216
6036.T,4477.T,ＢＡＳＥ,0.213
6036.T,4512.T,わかもと製薬,0.21
6036.T,6034.T,ＭＲＴ,0.209
6036.T,8136.T,サンリオ,0.209
6036.T,173A.T,ハンモック,0.209
6036.T,6037.T,楽待,0.207
6036.T,7354.T,ダイレクトマーケティングミックス,0.206
6042.T,9338.T,ＩＮＦＯＲＩＣＨ,0.337
6042.T,6159.T,ミクロン精密,0.313
6042.T,246A.T,アスア,0.295
6042.T,1711.T,ＳＤＳホールディングス,0.291
6042.T,7278.T,エクセディ,0.258
6042.T,7800.T,アミファ,0.247
6042.T,7808.T,シー・エス・ランバー,0.246
6042.T,8247.T,大和,0.242
6042.T,4241.T,アテクト,0.241
6042.T,6537.T,ＷＡＳＨハウス,0.24
6042.T,4240.T,クラスターテクノロジー,0.23
6042.T,9072.T,ニッコンホールディングス,0.225
6042.T,9733.T,ナガセ,0.225
6042.T,4234.T,サンエー化研,0.221
6042.T,6964.T,サンコー,0.211
6042.T,469A.T,フィットクルー,0.209
6042.T,8252.T,丸井グループ,0.203
6042.T,5380.T,新東,0.197
6042.T,9021.T,西日本旅客鉄道,0.197
6042.T,8585.T,オリエントコーポレーション,0.197
6072.T,2344.T,平安レイサービス,0.612
6072.T,3546.T,アレンザホールディングス,0.499
6072.T,7819.T,粧美堂,0.461
6072.T,7625.T,グローバルダイニング,0.45
6072.T,2120.T,ＬＩＦＵＬＬ,0.444
6072.T,6862.T,ミナトホールディングス,0.442
6072.T,5010.T,日本精蝋,0.439
6072.T,8705.T,日産証券グループ,0.42
6072.T,7762.T,シチズン時計,0.388
6072.T,6376.T,日機装,0.368
6072.T,146A.T,コロンビア・ワークス,0.337
6072.T,6134.T,ＦＵＪＩ,0.332
6072.T,3465.T,ケイアイスター不動産,0.332
6072.T,8928.T,穴吹興産,0.331
6072.T,3880.T,大王製紙,0.323
6072.T,6094.T,フリークアウト・ホールディングス,0.313
6072.T,1435.T,ｒｏｂｏｔ　ｈｏｍｅ,0.306
6072.T,7800.T,アミファ,0.306
6072.T,4894.T,クオリプス,0.305
6072.T,8041.T,ＯＵＧホールディングス,0.303
6098.T,4443.T,Ｓａｎｓａｎ,0.44
6098.T,4307.T,野村総合研究所,0.42
6098.T,4684.T,オービック,0.414
6098.T,6532.T,ベイカレント,0.405
6098.T,9449.T,ＧＭＯインターネットグループ,0.391
6098.T,4704.T,トレンドマイクロ,0.384
6098.T,4478.T,フリー,0.382
6098.T,4194.T,ビジョナル,0.382
6098.T,3923.T,ラクス,0.38
6098.T,8056.T,ＢＩＰＲＯＧＹ,0.379
6098.T,3769.T,ＧＭＯペイメントゲートウェイ,0.379
6098.T,6579.T,ログリー,0.377
6098.T,4733.T,オービックビジネスコンサルタント,0.374
6098.T,2492.T,インフォマート,0.372
6098.T,4543.T,テルモ,0.364
6098.T,4849.T,エン,0.361
6098.T,3393.T,スターティアホールディングス,0.352
6098.T,6702.T,富士通,0.349
6098.T,4475.T,ＨＥＮＮＧＥ,0.347
6098.T,3774.T,インターネットイニシアティブ,0.347
6146.T,7729.T,東京精密,0.697
6146.T,6857.T,アドバンテスト,0.623
6146.T,8035.T,東京エレクトロン,0.593
6146.T,6855.T,日本電子材料,0.579
6146.T,6871.T,日本マイクロニクス,0.571
6146.T,7735.T,ＳＣＲＥＥＮホールディングス,0.541
6146.T,6525.T,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0.535
6146.T,6323.T,ローツェ,0.526
6146.T,6315.T,ＴＯＷＡ,0.52
6146.T,6920.T,レーザーテック,0.508
6146.T,6728.T,アルバック,0.499
6146.T,4186.T,東京応化工業,0.491
6146.T,6407.T,ＣＫＤ,0.483
6146.T,4004.T,レゾナック・ホールディングス,0.481
6146.T,6266.T,タツモ,0.476
6146.T,6264.T,マルマエ,0.476
6146.T,6055.T,ジャパンマテリアル,0.471
