コード,連動銘柄,連動銘柄名,相関
6186.T,130A.T,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.257
6186.T,5724.T,アサカ理研,0.256
6186.T,3004.T,神栄,0.249
6186.T,2208.T,ブルボン,0.249
6186.T,9876.T,コックス,0.246
6186.T,9993.T,ヤマザワ,0.245
6186.T,298A.T,ＧＶＡ　ＴＥＣＨ,0.243
6218.T,6638.T,ミマキエンジニアリング,0.41
6218.T,6316.T,丸山製作所,0.401
6218.T,6333.T,ＴＥＩＫＯＫＵ,0.367
6218.T,6677.T,エスケーエレクトロニクス,0.359
6218.T,7245.T,大同メタル工業,0.356
6218.T,5981.T,東京製綱,0.352
6218.T,287A.T,黒田グループ,0.35
6218.T,6113.T,アマダ,0.347
6218.T,6863.T,ニレコ,0.347
6218.T,6745.T,ホーチキ,0.343
6218.T,324A.T,ブッキングリゾート,0.34
6218.T,6037.T,楽待,0.338
6218.T,3374.T,内外テック,0.336
6218.T,6383.T,ダイフク,0.334
6218.T,7745.T,Ａ＆Ｄホロンホールディングス,0.329
6218.T,146A.T,コロンビア・ワークス,0.329
6218.T,6742.T,京三製作所,0.325
6218.T,4901.T,富士フイルムホールディングス,0.325
6218.T,3984.T,ユーザーローカル,0.322
6218.T,6498.T,キッツ,0.321
6425.T,3679.T,じげん,0.495
6425.T,4058.T,トヨクモ,0.485
6425.T,7383.T,ネットプロテクションズホールディングス,0.472
6425.T,3486.T,グローバル・リンク・マネジメント,0.447
6425.T,6291.T,日本エアーテック,0.445
6425.T,4481.T,ベース,0.445
6425.T,4393.T,バンク・オブ・イノベーション,0.438
6425.T,6030.T,アドベンチャー,0.436
6425.T,478A.T,フツパー,0.432
6425.T,6191.T,エアトリ,0.432
6425.T,3076.T,あい　ホールディングス,0.43
6425.T,8897.T,ＭＩＲＡＲＴＨホールディングス,0.43
6425.T,9449.T,ＧＭＯインターネットグループ,0.43
6425.T,9856.T,ケーユーホールディングス,0.428
6425.T,4477.T,ＢＡＳＥ,0.425
6425.T,9830.T,トラスコ中山,0.423
6425.T,3771.T,システムリサーチ,0.422
6425.T,8253.T,クレディセゾン,0.421
6425.T,4192.T,スパイダープラス,0.421
6425.T,4375.T,セーフィー,0.419
6444.T,8928.T,穴吹興産,0.487
6444.T,4245.T,ダイキアクシス,0.457
6444.T,6850.T,チノー,0.449
6444.T,6143.T,ソディック,0.448
6444.T,2429.T,ワールドホールディングス,0.448
6444.T,1939.T,四電工,0.44
6444.T,5310.T,東洋炭素,0.438
6444.T,6291.T,日本エアーテック,0.432
6444.T,6919.T,ケル,0.427
6444.T,6381.T,アネスト岩田,0.425
6444.T,7266.T,今仙電機製作所,0.423
6444.T,5184.T,ニチリン,0.42
6444.T,8095.T,アステナホールディングス,0.418
6444.T,5869.T,早稲田学習研究会,0.413
6444.T,8093.T,極東貿易,0.412
6444.T,6384.T,昭和真空,0.411
6444.T,6592.T,マブチモーター,0.41
6444.T,6859.T,エスペック,0.41
6444.T,6472.T,ＮＴＮ,0.409
6444.T,4231.T,タイガースポリマー,0.405
6464.T,8151.T,東陽テクニカ,0.563
6464.T,6284.T,日精エー・エス・ビー機械,0.523
6464.T,6859.T,エスペック,0.516
6464.T,6966.T,三井ハイテック,0.498
6464.T,6222.T,島精機製作所,0.484
6464.T,4633.T,サカタインクス,0.483
6464.T,6622.T,ダイヘン,0.48
6464.T,6338.T,タカトリ,0.474
6464.T,6730.T,アクセル,0.474
6464.T,6331.T,三菱化工機,0.472
6464.T,6440.T,ＪＵＫＩ,0.467
6464.T,4238.T,ミライアル,0.464
6464.T,6850.T,チノー,0.463
6464.T,5932.T,三協立山,0.463
6464.T,6832.T,アオイ電子,0.462
6464.T,5333.T,ＮＧＫ,0.461
6464.T,4064.T,日本カーバイド工業,0.46
6464.T,3741.T,セック,0.46
6464.T,3694.T,オプティム,0.459
6464.T,4189.T,ＫＨネオケム,0.459
6523.T,4527.T,ロート製薬,0.571
6523.T,7846.T,パイロットコーポレーション,0.528
6523.T,4114.T,日本触媒,0.515
6523.T,7780.T,メニコン,0.486
6523.T,5142.T,アキレス,0.481
6523.T,3167.T,ＴＯＫＡＩホールディングス,0.473
6523.T,7458.T,第一興商,0.472
6523.T,1847.T,イチケン,0.466
6523.T,3676.T,デジタルハーツホールディングス,0.459
6523.T,5185.T,フコク,0.456
6523.T,4767.T,テー・オー・ダブリュー,0.445
6523.T,2681.T,ゲオホールディングス,0.438
6523.T,4927.T,ポーラ・オルビスホールディングス,0.438
6523.T,3028.T,アルペン,0.427
6523.T,4401.T,ＡＤＥＫＡ,0.41
6523.T,5108.T,ブリヂストン,0.402
6523.T,5976.T,高周波熱錬,0.397
6523.T,6357.T,三精テクノロジーズ,0.39
6523.T,6448.T,ブラザー工業,0.39
6523.T,7832.T,バンダイナムコホールディングス,0.388
6557.T,2326.T,デジタルアーツ,0.516
6557.T,3668.T,コロプラ,0.425
6557.T,7575.T,日本ライフライン,0.421
6557.T,2148.T,アイティメディア,0.388
6557.T,1768.T,ソネック,0.379
6557.T,8074.T,ＹＵＡＳＡ,0.368
6557.T,7972.T,イトーキ,0.355
6557.T,7994.T,オカムラ,0.339
6557.T,6364.T,ＡＩＲＭＡＮ,0.329
6557.T,6809.T,ＴＯＡ,0.328
6557.T,6413.T,理想科学工業,0.327
6557.T,4483.T,ＪＭＤＣ,0.319
6557.T,8864.T,空港施設,0.317
6557.T,7898.T,ウッドワン,0.31
6557.T,4318.T,クイック,0.308
6557.T,6222.T,島精機製作所,0.307
6557.T,5940.T,不二サッシ,0.306
6557.T,3660.T,アイスタイル,0.304
6557.T,9790.T,福井コンピュータホールディングス,0.302
6557.T,7539.T,アイナボホールディングス,0.302
6615.T,6493.T,ＮＩＴＴＡＮ,0.467
6615.T,286A.T,ユカリア,0.445
6615.T,4516.T,日本新薬,0.441
6615.T,6405.T,鈴茂器工,0.433
6615.T,4662.T,フォーカスシステムズ,0.43
6615.T,2158.T,ＦＲＯＮＴＥＯ,0.425
6615.T,6369.T,トーヨーカネツ,0.424
6615.T,219A.T,Ｈｅａｒｔｓｅｅｄ,0.421
6615.T,6332.T,月島ホールディングス,0.413
6615.T,1898.T,世紀東急工業,0.404
6615.T,4026.T,神島化学工業,0.4
6615.T,6853.T,共和電業,0.398
6615.T,5591.T,ＡＶＩＬＥＮ,0.395
6615.T,4275.T,カーリット,0.393
6615.T,7198.T,ＳＢＩアルヒ,0.389
6615.T,7354.T,ダイレクトマーケティングミックス,0.389
6615.T,3153.T,八洲電機,0.387
6615.T,1934.T,ユアテック,0.385
6615.T,8917.T,ファースト住建,0.384
6615.T,6652.T,ＩＤＥＣ,0.384
6625.T,3940.T,ノムラシステムコーポレーション,0.458
6625.T,2429.T,ワールドホールディングス,0.446
6625.T,8076.T,カノークス,0.444
6625.T,6919.T,ケル,0.438
6625.T,6899.T,ＡＳＴＩ,0.432
6625.T,8135.T,ゼット,0.426
6625.T,463A.T,インテリックスホールディングス,0.424
6625.T,6850.T,チノー,0.421
6625.T,8093.T,極東貿易,0.421
6625.T,7130.T,ヤマエグループホールディングス,0.42
6625.T,8708.T,アイザワ証券グループ,0.42
6625.T,6379.T,レイズネクスト,0.419
6625.T,5940.T,不二サッシ,0.418
6625.T,7231.T,トピー工業,0.418
6625.T,3486.T,グローバル・リンク・マネジメント,0.416
6625.T,9264.T,ポエック,0.416
6625.T,3452.T,ビーロット,0.413
6625.T,5142.T,アキレス,0.412
6625.T,8707.T,岩井コスモホールディングス,0.412
6625.T,8622.T,水戸証券,0.411
6699.T,8877.T,エスリード,0.537
6699.T,9031.T,西日本鉄道,0.523
6699.T,8804.T,東京建物,0.521
6699.T,7414.T,小野建,0.52
6699.T,5976.T,高周波熱錬,0.511
6699.T,5185.T,フコク,0.51
6699.T,4222.T,児玉化学工業,0.499
6699.T,6309.T,巴工業,0.49
6699.T,4023.T,クレハ,0.488
6699.T,6238.T,フリュー,0.488
6699.T,9856.T,ケーユーホールディングス,0.482
6699.T,8869.T,明和地所,0.479
6699.T,3569.T,セーレン,0.479
6699.T,8584.T,ジャックス,0.478
6699.T,8135.T,ゼット,0.474
6699.T,8098.T,稲畑産業,0.473
6699.T,4228.T,積水化成品工業,0.47
6699.T,8070.T,東京産業,0.469
6699.T,5582.T,グリッド,0.468
6699.T,7202.T,いすゞ自動車,0.465
6982.T,5933.T,アルインコ,0.33
6982.T,7972.T,イトーキ,0.317
6982.T,7414.T,小野建,0.317
6982.T,5834.T,ＳＢＩリーシングサービス,0.315
6982.T,6298.T,ワイエイシイホールディングス,0.315
6982.T,6675.T,サクサ,0.309
6982.T,7908.T,きもと,0.308
6982.T,9761.T,東海リース,0.306
6982.T,9743.T,丹青社,0.303
6982.T,8076.T,カノークス,0.303
6982.T,5955.T,ワイズホールディングス,0.3
6982.T,9264.T,ポエック,0.299
6982.T,9763.T,丸建リース,0.296
6982.T,6294.T,オカダアイヨン,0.295
6982.T,2153.T,Ｅ・Ｊホールディングス,0.294
6982.T,3452.T,ビーロット,0.294
6982.T,4243.T,ニックス,0.292
6982.T,8614.T,東洋証券,0.291
6982.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.29
6982.T,6365.T,電業社機械製作所,0.29
7040.T,3166.T,ＯＣＨＩホールディングス,0.462
7040.T,9969.T,ショクブン,0.398
7040.T,7539.T,アイナボホールディングス,0.382
7040.T,6082.T,ライドオンエクスプレスホールディングス,0.376
7040.T,4299.T,ハイマックス,0.37
7040.T,4923.T,コタ,0.346
7040.T,6333.T,ＴＥＩＫＯＫＵ,0.329
7040.T,2429.T,ワールドホールディングス,0.326
7040.T,5161.T,西川ゴム工業,0.325
7040.T,8928.T,穴吹興産,0.324
7040.T,4998.T,フマキラー,0.319
7040.T,3002.T,グンゼ,0.317
7040.T,3538.T,ウイルプラスホールディングス,0.313
7040.T,4658.T,日本空調サービス,0.312
7040.T,5932.T,三協立山,0.31
7040.T,9763.T,丸建リース,0.31
7040.T,7305.T,新家工業,0.306
7040.T,5933.T,アルインコ,0.306
7040.T,7208.T,カネミツ,0.306
7040.T,6470.T,大豊工業,0.305
7061.T,5185.T,フコク,0.484
7061.T,3694.T,オプティム,0.48
7061.T,5591.T,ＡＶＩＬＥＮ,0.478
7061.T,6430.T,ダイコク電機,0.477
7061.T,9158.T,シーユーシー,0.475
7061.T,3925.T,ダブルスタンダード,0.471
7061.T,8093.T,極東貿易,0.461
7061.T,7294.T,ヨロズ,0.457
7061.T,2307.T,クロスキャット,0.456
7061.T,4168.T,ヤプリ,0.454
7061.T,6317.T,北川鉄工所,0.449
7061.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.447
7061.T,7593.T,ＶＴホールディングス,0.445
7061.T,1718.T,美樹工業,0.443
7061.T,4880.T,セルソース,0.437
7061.T,1888.T,若築建設,0.437
7061.T,8125.T,ワキタ,0.435
7061.T,6279.T,瑞光,0.434
7061.T,8737.T,あかつき本社,0.432
7061.T,7198.T,ＳＢＩアルヒ,0.43
7062.T,1812.T,鹿島建設,0.34
7062.T,8046.T,丸藤シートパイル,0.315
7062.T,5940.T,不二サッシ,0.3
7062.T,8931.T,和田興産,0.299
7062.T,4228.T,積水化成品工業,0.293
7062.T,3353.T,メディカル一光グループ,0.292
7062.T,6932.T,遠藤照明,0.288
7062.T,5187.T,クリエートメディック,0.288
7062.T,2708.T,久世,0.288
7062.T,9553.T,マイクロアド,0.285
7062.T,7279.T,ハイレックスコーポレーション,0.282
7062.T,5658.T,日亜鋼業,0.282
7062.T,8928.T,穴吹興産,0.281
7062.T,8697.T,日本取引所グループ,0.279
7062.T,1911.T,住友林業,0.277
7062.T,6496.T,中北製作所,0.277
7062.T,3252.T,地主,0.277
7062.T,8624.T,いちよし証券,0.275
7062.T,2055.T,日和産業,0.273
7062.T,2993.T,長栄,0.273
7091.T,8165.T,千趣会,0.469
7091.T,6069.T,トレンダーズ,0.404
7091.T,1848.T,富士ピー・エス,0.394
7091.T,1718.T,美樹工業,0.38
7091.T,9145.T,ビーイングホールディングス,0.378
7091.T,6118.T,アイダエンジニアリング,0.378
7091.T,6580.T,ライトアップ,0.374
7091.T,7061.T,日本ホスピスホールディングス,0.372
7091.T,3252.T,地主,0.367
7091.T,2788.T,アップルインターナショナル,0.362
7091.T,2139.T,中広,0.361
7091.T,9162.T,ブリーチ,0.361
7091.T,9467.T,アルファポリス,0.361
7091.T,2708.T,久世,0.36
7091.T,1719.T,安藤・間,0.357
7091.T,8850.T,スターツコーポレーション,0.354
7091.T,4170.T,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0.353
7091.T,5704.T,ＪＭＣ,0.352
7091.T,5591.T,ＡＶＩＬＥＮ,0.347
7091.T,6637.T,寺崎電気産業,0.346
7111.T,4171.T,グローバルインフォメーション,0.418
7111.T,3946.T,トーモク,0.356
7111.T,4932.T,アルマード,0.342
7111.T,9369.T,キユーソー流通システム,0.339
7111.T,9405.T,朝日放送グループホールディングス,0.337
7111.T,3950.T,ザ・パック,0.336
7111.T,4056.T,ニューラルグループ,0.33
7111.T,2931.T,ユーグレナ,0.327
7111.T,409A.T,オリオンビール,0.321
7111.T,6463.T,ＴＰＲ,0.318
7111.T,4088.T,エア・ウォーター,0.317
7111.T,7679.T,薬王堂ホールディングス,0.314
7111.T,7067.T,ブランディングテクノロジー,0.31
7111.T,2340.T,極楽湯ホールディングス,0.304
7111.T,6633.T,ＣＧＳホールディングス,0.301
7111.T,2792.T,ハニーズホールディングス,0.301
7111.T,5411.T,ＪＦＥホールディングス,0.3
7111.T,2170.T,リンクアンドモチベーション,0.297
7111.T,1420.T,サンヨーホームズ,0.296
7111.T,9837.T,モリト,0.295
7129.T,1795.T,マサル,0.41
7129.T,3858.T,ユビキタスＡＩ,0.348
7129.T,9635.T,武蔵野興業,0.345
7129.T,8207.T,テンアライド,0.343
7129.T,7562.T,安楽亭,0.336
7129.T,4442.T,バルテス・ホールディングス,0.322
7129.T,4720.T,城南進学研究社,0.32
7129.T,6942.T,ソフィアホールディングス,0.318
7129.T,2937.T,サンクゼール,0.307
7129.T,6050.T,イー・ガーディアン,0.298
7129.T,3175.T,エー・ピーホールディングス,0.297
7129.T,2304.T,ＣＳＳホールディングス,0.296
7129.T,3683.T,サイバーリンクス,0.288
7129.T,7127.T,一家ホールディングス,0.282
7129.T,6087.T,アビスト,0.272
7129.T,3679.T,じげん,0.27
7129.T,6904.T,原田工業,0.267
7129.T,7692.T,アースインフィニティ,0.266
7129.T,3750.T,ＡＤＲ１２０Ｓ,0.264
7129.T,9849.T,共同紙販ホールディングス,0.264
7130.T,2153.T,Ｅ・Ｊホールディングス,0.555
7130.T,9934.T,因幡電機産業,0.535
7130.T,6279.T,瑞光,0.533
7130.T,6381.T,アネスト岩田,0.531
7130.T,7231.T,トピー工業,0.531
7130.T,3232.T,三重交通グループホールディングス,0.529
7130.T,8093.T,極東貿易,0.529
7130.T,8999.T,グランディハウス,0.528
7130.T,7593.T,ＶＴホールディングス,0.522
7130.T,7226.T,極東開発工業,0.521
7130.T,5911.T,横河ブリッジホールディングス,0.52
7130.T,8793.T,ＮＥＣキャピタルソリューション,0.52
7130.T,8125.T,ワキタ,0.52
7130.T,9248.T,人・夢・技術グループ,0.519
7130.T,4611.T,大日本塗料,0.518
7130.T,1929.T,日特建設,0.517
7130.T,9856.T,ケーユーホールディングス,0.516
7130.T,6358.T,酒井重工業,0.513
7130.T,8281.T,ゼビオホールディングス,0.513
7130.T,1301.T,極洋,0.512
7199.T,3675.T,クロス・マーケティンググループ,0.568
7199.T,9211.T,エフ・コード,0.532
7199.T,8253.T,クレディセゾン,0.52
7199.T,3486.T,グローバル・リンク・マネジメント,0.519
7199.T,4674.T,クレスコ,0.517
7199.T,3097.T,物語コーポレーション,0.516
7199.T,8593.T,三菱ＨＣキャピタル,0.505
7199.T,3452.T,ビーロット,0.498
7199.T,4481.T,ベース,0.496
7199.T,2153.T,Ｅ・Ｊホールディングス,0.494
7199.T,6099.T,エラン,0.491
7199.T,3359.T,ｃｏｔｔａ,0.48
7199.T,8137.T,サンワテクノス,0.476
7199.T,7383.T,ネットプロテクションズホールディングス,0.474
7199.T,5591.T,ＡＶＩＬＥＮ,0.471
7199.T,9739.T,ＮＳＷ,0.471
7199.T,9991.T,ジェコス,0.469
7199.T,4633.T,サカタインクス,0.466
7199.T,7231.T,トピー工業,0.465
7199.T,4611.T,大日本塗料,0.462
7212.T,6258.T,平田機工,0.54
7212.T,6103.T,オークマ,0.533
7212.T,7287.T,日本精機,0.533
7212.T,5851.T,リョービ,0.533
7212.T,5185.T,フコク,0.52
7212.T,5949.T,ユニプレス,0.509
7212.T,7231.T,トピー工業,0.503
7212.T,7414.T,小野建,0.502
7212.T,8070.T,東京産業,0.5
7212.T,8425.T,みずほリース,0.496
7212.T,3538.T,ウイルプラスホールディングス,0.493
7212.T,8075.T,神鋼商事,0.492
7212.T,2429.T,ワールドホールディングス,0.488
7212.T,8032.T,日本紙パルプ商事,0.488
7212.T,6844.T,新電元工業,0.487
7212.T,6958.T,日本シイエムケイ,0.487
7212.T,7246.T,プレス工業,0.476
7212.T,5976.T,高周波熱錬,0.475
7212.T,3452.T,ビーロット,0.475
7212.T,6273.T,ＳＭＣ,0.466
7215.T,4619.T,日本特殊塗料,0.499
7215.T,5192.T,三ツ星ベルト,0.44
7215.T,6419.T,マースグループホールディングス,0.437
7215.T,6925.T,ウシオ電機,0.405
7215.T,3551.T,ダイニック,0.394
7215.T,5989.T,エイチワン,0.392
7215.T,1762.T,高松コンストラクショングループ,0.391
7215.T,475A.T,ギミック,0.384
7215.T,6013.T,タクマ,0.383
7215.T,6358.T,酒井重工業,0.383
7215.T,4977.T,新田ゼラチン,0.382
7215.T,5195.T,バンドー化学,0.381
7215.T,8091.T,ニチモウ,0.38
7215.T,5632.T,三菱製鋼,0.377
7215.T,6369.T,トーヨーカネツ,0.376
7215.T,9145.T,ビーイングホールディングス,0.375
7215.T,2475.T,ＷＤＢホールディングス,0.373
7215.T,9028.T,ゼロ,0.373
7215.T,4492.T,ゼネテック,0.371
7215.T,1888.T,若築建設,0.371
7256.T,6232.T,ＡＣＳＬ,0.47
7256.T,4055.T,ティアンドエスグループ,0.409
7256.T,4028.T,石原産業,0.388
7256.T,246A.T,アスア,0.388
7256.T,6390.T,加藤製作所,0.385
7256.T,4685.T,菱友システムズ,0.375
7256.T,5010.T,日本精蝋,0.354
7256.T,4222.T,児玉化学工業,0.352
7256.T,4288.T,アズジェント,0.346
7256.T,6264.T,マルマエ,0.346
7256.T,338A.T,ＺｅｎｍｕＴｅｃｈ,0.341
7256.T,6284.T,日精エー・エス・ビー機械,0.341
7256.T,3236.T,プロパスト,0.34
7256.T,8737.T,あかつき本社,0.336
7256.T,6540.T,船場,0.336
7256.T,2780.T,コメ兵ホールディングス,0.334
7256.T,3723.T,日本ファルコム,0.333
7256.T,6158.T,和井田製作所,0.332
7256.T,7760.T,ＩＭＶ,0.331
7256.T,6023.T,ダイハツインフィニアース,0.327
7267.T,7203.T,トヨタ自動車,0.708
7267.T,7270.T,ＳＵＢＡＲＵ,0.683
7267.T,6902.T,デンソー,0.646
7267.T,7261.T,マツダ,0.627
7267.T,7201.T,日産自動車,0.61
7267.T,7313.T,テイ・エス　テック,0.607
7267.T,5108.T,ブリヂストン,0.603
7267.T,5988.T,パイオラックス,0.561
7267.T,7259.T,アイシン,0.555
7267.T,7211.T,三菱自動車工業,0.551
7267.T,7276.T,小糸製作所,0.54
7267.T,5110.T,住友ゴム工業,0.521
7267.T,3116.T,トヨタ紡織,0.52
7267.T,5938.T,ＬＩＸＩＬ,0.515
7267.T,7241.T,フタバ産業,0.514
7267.T,7272.T,ヤマハ発動機,0.506
7267.T,1928.T,積水ハウス,0.502
7267.T,4204.T,積水化学工業,0.502
7267.T,7269.T,スズキ,0.498
7267.T,7951.T,ヤマハ,0.495
7362.T,4378.T,ＣＩＮＣ,0.461
7362.T,6962.T,大真空,0.421
7362.T,4376.T,くふうカンパニーホールディングス,0.357
7362.T,4170.T,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0.348
7362.T,2438.T,アスカネット,0.334
7362.T,6730.T,アクセル,0.324
7362.T,8095.T,アステナホールディングス,0.32
7362.T,6473.T,ジェイテクト,0.312
7362.T,4667.T,アイサンテクノロジー,0.305
7362.T,7962.T,キングジム,0.297
7362.T,5852.T,アーレスティ,0.293
7362.T,4238.T,ミライアル,0.292
7362.T,4893.T,ノイルイミューン・バイオテック,0.292
7362.T,7715.T,長野計器,0.289
7362.T,9824.T,泉州電業,0.286
7362.T,6768.T,タムラ製作所,0.286
7362.T,3489.T,フェイスネットワーク,0.282
7362.T,5586.T,Ｌａｂｏｒｏ．ＡＩ,0.28
7362.T,3793.T,ドリコム,0.28
7362.T,9211.T,エフ・コード,0.28
7515.T,2789.T,カルラ,0.296
7515.T,2391.T,プラネット,0.283
7515.T,2798.T,ワイズテーブルコーポレーション,0.255
7515.T,7357.T,ジオコード,0.242
7515.T,7077.T,ＡＬｉＮＫインターネット,0.23
7515.T,3041.T,ビューティカダンホールディングス,0.222
7515.T,7049.T,識学,0.217
7515.T,7514.T,ヒマラヤ,0.212
7515.T,5619.T,マーソ,0.204
7515.T,8798.T,アドバンスクリエイト,0.201
7515.T,2300.T,きょくとう,0.201
7515.T,7050.T,フロンティアインターナショナル,0.2
