コード,連動銘柄,連動銘柄名,相関
8107.T,2120.T,ＬＩＦＵＬＬ,0.338
8107.T,3858.T,ユビキタスＡＩ,0.325
8107.T,2139.T,中広,0.32
8107.T,1435.T,ｒｏｂｏｔ　ｈｏｍｅ,0.318
8107.T,146A.T,コロンビア・ワークス,0.297
8107.T,7625.T,グローバルダイニング,0.293
8107.T,6803.T,ティアック,0.282
8107.T,3647.T,アスリナ,0.281
8107.T,6467.T,ニチダイ,0.28
8107.T,253A.T,ＥＴＳグループ,0.279
8107.T,8705.T,日産証券グループ,0.278
8107.T,7212.T,エフテック,0.271
8107.T,4249.T,森六,0.27
8107.T,6090.T,ヒューマン・メタボローム・テクノロジーズ,0.268
8107.T,5184.T,ニチリン,0.265
8107.T,3156.T,レスター,0.263
8107.T,7792.T,コラントッテ,0.26
8107.T,151A.T,ダイブ,0.26
8107.T,3901.T,マークラインズ,0.258
8107.T,7246.T,プレス工業,0.258
8181.T,1997.T,暁飯島工業,0.35
8181.T,3580.T,小松マテーレ,0.32
8181.T,2323.T,ｆｏｎｆｕｎ,0.317
8181.T,3377.T,バイク王＆カンパニー,0.312
8181.T,3498.T,霞ヶ関キャピタル,0.305
8181.T,7357.T,ジオコード,0.305
8181.T,7122.T,近畿車輛,0.296
8181.T,3317.T,フライングガーデン,0.287
8181.T,9560.T,プログリット,0.278
8181.T,7811.T,中本パックス,0.277
8181.T,5401.T,日本製鉄,0.277
8181.T,9976.T,セキチュー,0.272
8181.T,8887.T,シーラホールディングス,0.271
8181.T,6158.T,和井田製作所,0.268
8181.T,5602.T,栗本鐵工所,0.267
8181.T,7037.T,テノ．ホールディングス,0.266
8181.T,9414.T,日本ＢＳ放送,0.264
8181.T,3967.T,エルテス,0.264
8181.T,7699.T,オムニ・プラス・システム・リミテッド　ＪＤＲ,0.263
8181.T,7809.T,壽屋,0.262
8217.T,9948.T,アークス,0.548
8217.T,9832.T,オートバックスセブン,0.545
8217.T,1379.T,ホクト,0.516
8217.T,417A.T,ブルーゾーンホールディングス,0.508
8217.T,8276.T,平和堂,0.507
8217.T,7130.T,ヤマエグループホールディングス,0.497
8217.T,9974.T,ベルク,0.489
8217.T,3191.T,ジョイフル本田,0.484
8217.T,9842.T,アークランズ,0.484
8217.T,2001.T,ニップン,0.479
8217.T,7520.T,エコス,0.478
8217.T,2053.T,中部飼料,0.476
8217.T,3167.T,ＴＯＫＡＩホールディングス,0.472
8217.T,9856.T,ケーユーホールディングス,0.471
8217.T,5959.T,岡部,0.463
8217.T,2117.T,ウェルネオシュガー,0.46
8217.T,3148.T,クリエイトＳＤホールディングス,0.455
8217.T,8278.T,フジ,0.455
8217.T,8167.T,リテールパートナーズ,0.455
8217.T,7593.T,ＶＴホールディングス,0.454
8233.T,3099.T,三越伊勢丹ホールディングス,0.556
8233.T,3086.T,Ｊ．フロント　リテイリング,0.547
8233.T,8242.T,エイチ・ツー・オー　リテイリング,0.511
8233.T,8237.T,松屋,0.386
8233.T,5471.T,大同特殊鋼,0.367
8233.T,4042.T,東ソー,0.359
8233.T,8593.T,三菱ＨＣキャピタル,0.355
8233.T,4114.T,日本触媒,0.354
8233.T,8935.T,ＦＪネクストホールディングス,0.349
8233.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.347
8233.T,6458.T,新晃工業,0.344
8233.T,7752.T,リコー,0.344
8233.T,5480.T,日本冶金工業,0.343
8233.T,8093.T,極東貿易,0.341
8233.T,8616.T,東海東京フィナンシャル・ホールディングス,0.341
8233.T,8022.T,美津濃,0.339
8233.T,3447.T,信和,0.336
8233.T,6035.T,アイ・アールジャパンホールディングス,0.335
8233.T,8848.T,レオパレス２１,0.335
8233.T,3452.T,ビーロット,0.334
8242.T,3099.T,三越伊勢丹ホールディングス,0.625
8242.T,3086.T,Ｊ．フロント　リテイリング,0.571
8242.T,8233.T,高島屋,0.511
8242.T,8086.T,ニプロ,0.471
8242.T,7951.T,ヤマハ,0.46
8242.T,8214.T,ＡＯＫＩホールディングス,0.458
8242.T,8237.T,松屋,0.456
8242.T,4272.T,日本化薬,0.449
8242.T,8167.T,リテールパートナーズ,0.445
8242.T,8098.T,稲畑産業,0.442
8242.T,7733.T,オリンパス,0.438
8242.T,7927.T,ムトー精工,0.435
8242.T,4536.T,参天製薬,0.435
8242.T,8244.T,近鉄百貨店,0.434
8242.T,2154.T,オープンアップグループ,0.432
8242.T,4205.T,日本ゼオン,0.431
8242.T,2533.T,オエノンホールディングス,0.431
8242.T,2445.T,タカミヤ,0.426
8242.T,9001.T,東武鉄道,0.425
8242.T,9037.T,ハマキョウレックス,0.424
8244.T,8160.T,木曽路,0.496
8244.T,2157.T,コシダカホールディングス,0.48
8244.T,3333.T,あさひ,0.476
8244.T,3087.T,ドトール・日レスホールディングス,0.469
8244.T,7512.T,イオン北海道,0.463
8244.T,2811.T,カゴメ,0.458
8244.T,8125.T,ワキタ,0.457
8244.T,2882.T,イートアンドホールディングス,0.457
8244.T,9974.T,ベルク,0.454
8244.T,3395.T,サンマルクホールディングス,0.452
8244.T,8200.T,リンガーハット,0.452
8244.T,3222.T,ユナイテッド・スーパーマーケット・ホールディングス,0.442
8244.T,4343.T,イオンファンタジー,0.442
8244.T,7981.T,タカラスタンダード,0.437
8244.T,2908.T,フジッコ,0.436
8244.T,9832.T,オートバックスセブン,0.436
8244.T,7630.T,壱番屋,0.435
8244.T,8242.T,エイチ・ツー・オー　リテイリング,0.434
8244.T,7545.T,西松屋チェーン,0.433
8244.T,8273.T,イズミ,0.432
8267.T,3382.T,セブン＆アイ・ホールディングス,0.539
8267.T,2742.T,ハローズ,0.498
8267.T,3391.T,ツルハホールディングス,0.479
8267.T,8194.T,ライフコーポレーション,0.479
8267.T,9974.T,ベルク,0.459
8267.T,3197.T,すかいらーくホールディングス,0.459
8267.T,9418.T,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0.448
8267.T,8198.T,マックスバリュ東海,0.439
8267.T,8276.T,平和堂,0.438
8267.T,7512.T,イオン北海道,0.437
8267.T,3088.T,マツキヨココカラ＆カンパニー,0.433
8267.T,9948.T,アークス,0.429
8267.T,8278.T,フジ,0.418
8267.T,8252.T,丸井グループ,0.414
8267.T,9267.T,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,0.413
8267.T,9020.T,東日本旅客鉄道,0.413
8267.T,3148.T,クリエイトＳＤホールディングス,0.412
8267.T,9936.T,王将フードサービス,0.409
8267.T,3038.T,神戸物産,0.407
8267.T,2809.T,キユーピー,0.403
8273.T,9974.T,ベルク,0.634
8273.T,8194.T,ライフコーポレーション,0.612
8273.T,417A.T,ブルーゾーンホールディングス,0.575
8273.T,8276.T,平和堂,0.573
8273.T,3222.T,ユナイテッド・スーパーマーケット・ホールディングス,0.568
8273.T,9948.T,アークス,0.566
8273.T,2742.T,ハローズ,0.562
8273.T,9956.T,バローホールディングス,0.56
8273.T,8160.T,木曽路,0.556
8273.T,3191.T,ジョイフル本田,0.548
8273.T,8278.T,フジ,0.546
8273.T,3050.T,ＤＣＭホールディングス,0.546
8273.T,2811.T,カゴメ,0.534
8273.T,9005.T,東急,0.532
8273.T,2602.T,日清オイリオグループ,0.531
8273.T,3087.T,ドトール・日レスホールディングス,0.53
8273.T,8167.T,リテールパートナーズ,0.527
8273.T,3148.T,クリエイトＳＤホールディングス,0.527
8273.T,7611.T,ハイデイ日高,0.525
8273.T,2613.T,Ｊ－オイルミルズ,0.525
8278.T,9948.T,アークス,0.595
8278.T,9974.T,ベルク,0.579
8278.T,2742.T,ハローズ,0.557
8278.T,7512.T,イオン北海道,0.557
8278.T,8153.T,モスフードサービス,0.556
8278.T,8276.T,平和堂,0.547
8278.T,8273.T,イズミ,0.546
8278.T,8160.T,木曽路,0.541
8278.T,3191.T,ジョイフル本田,0.536
8278.T,9842.T,アークランズ,0.533
8278.T,3050.T,ＤＣＭホールディングス,0.533
8278.T,2908.T,フジッコ,0.522
8278.T,2613.T,Ｊ－オイルミルズ,0.521
8278.T,7611.T,ハイデイ日高,0.514
8278.T,9347.T,日本管財ホールディングス,0.507
8278.T,3222.T,ユナイテッド・スーパーマーケット・ホールディングス,0.506
8278.T,9956.T,バローホールディングス,0.505
8278.T,9008.T,京王電鉄,0.504
8278.T,3148.T,クリエイトＳＤホールディングス,0.501
8278.T,3382.T,セブン＆アイ・ホールディングス,0.501
8801.T,8804.T,東京建物,0.826
8801.T,8830.T,住友不動産,0.794
8801.T,3231.T,野村不動産ホールディングス,0.789
8801.T,8802.T,三菱地所,0.76
8801.T,3289.T,東急不動産ホールディングス,0.759
8801.T,3003.T,ヒューリック,0.712
8801.T,1925.T,大和ハウス工業,0.665
8801.T,8877.T,エスリード,0.626
8801.T,256A.T,飛島ホールディングス,0.585
8801.T,1812.T,鹿島建設,0.583
8801.T,8593.T,三菱ＨＣキャピタル,0.573
8801.T,1833.T,奥村組,0.562
8801.T,8425.T,みずほリース,0.559
8801.T,8923.T,トーセイ,0.559
8801.T,3291.T,飯田グループホールディングス,0.552
8801.T,1720.T,東急建設,0.55
8801.T,8020.T,兼松,0.548
8801.T,1801.T,大成建設,0.547
8801.T,1928.T,積水ハウス,0.538
8801.T,1820.T,西松建設,0.537
8802.T,8830.T,住友不動産,0.797
8802.T,8804.T,東京建物,0.761
8802.T,8801.T,三井不動産,0.76
8802.T,3289.T,東急不動産ホールディングス,0.724
8802.T,3231.T,野村不動産ホールディングス,0.685
8802.T,8425.T,みずほリース,0.663
8802.T,8593.T,三菱ＨＣキャピタル,0.659
8802.T,3003.T,ヒューリック,0.648
8802.T,8877.T,エスリード,0.613
8802.T,8020.T,兼松,0.607
8802.T,1893.T,五洋建設,0.597
8802.T,8002.T,丸紅,0.589
8802.T,1976.T,明星工業,0.589
8802.T,1833.T,奥村組,0.587
8802.T,3036.T,アルコニックス,0.583
8802.T,8850.T,スターツコーポレーション,0.582
8802.T,6328.T,荏原実業,0.581
8802.T,8923.T,トーセイ,0.578
8802.T,1720.T,東急建設,0.576
8802.T,1852.T,淺沼組,0.576
8818.T,3036.T,アルコニックス,0.511
8818.T,4246.T,ダイキョーニシカワ,0.504
8818.T,4045.T,東亞合成,0.493
8818.T,8093.T,極東貿易,0.491
8818.T,256A.T,飛島ホールディングス,0.475
8818.T,4118.T,カネカ,0.472
8818.T,1879.T,新日本建設,0.464
8818.T,6745.T,ホーチキ,0.463
8818.T,8613.T,丸三証券,0.462
8818.T,4116.T,大日精化工業,0.461
8818.T,6458.T,新晃工業,0.455
8818.T,3741.T,セック,0.455
8818.T,1887.T,日本国土開発,0.454
8818.T,6209.T,リケンＮＰＲ,0.45
8818.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.449
8818.T,8075.T,神鋼商事,0.448
8818.T,7239.T,タチエス,0.447
8818.T,5976.T,高周波熱錬,0.446
8818.T,4205.T,日本ゼオン,0.445
8818.T,6358.T,酒井重工業,0.444
8830.T,8802.T,三菱地所,0.797
8830.T,8801.T,三井不動産,0.794
8830.T,8804.T,東京建物,0.772
8830.T,3289.T,東急不動産ホールディングス,0.734
8830.T,3231.T,野村不動産ホールディングス,0.726
8830.T,1801.T,大成建設,0.653
8830.T,3003.T,ヒューリック,0.651
8830.T,8877.T,エスリード,0.629
8830.T,8593.T,三菱ＨＣキャピタル,0.629
8830.T,1833.T,奥村組,0.62
8830.T,1812.T,鹿島建設,0.611
8830.T,8425.T,みずほリース,0.609
8830.T,1802.T,大林組,0.602
8830.T,8020.T,兼松,0.597
8830.T,1976.T,明星工業,0.597
8830.T,8002.T,丸紅,0.597
8830.T,1852.T,淺沼組,0.592
8830.T,1803.T,清水建設,0.589
8830.T,1893.T,五洋建設,0.584
8830.T,1952.T,新日本空調,0.584
8912.T,3536.T,アクサスホールディングス,0.633
8912.T,7036.T,イーエムネットジャパン,0.349
8912.T,5952.T,アマテイ,0.349
8912.T,3139.T,ラクト・ジャパン,0.261
8912.T,4198.T,テンダ,0.239
8912.T,5356.T,美濃窯業,0.237
8912.T,4057.T,インターファクトリー,0.223
8912.T,3045.T,カワサキ,0.222
8912.T,7608.T,エスケイジャパン,0.218
8912.T,3370.T,フジタコーポレーション,0.201
8912.T,9861.T,吉野家ホールディングス,0.194
8912.T,7043.T,アルー,0.193
8912.T,3524.T,日東製網,0.184
8912.T,7980.T,重松製作所,0.18
8912.T,2970.T,ＧＬＣ　ＧＲＯＵＰ,0.18
8912.T,7453.T,良品計画,0.175
8912.T,8200.T,リンガーハット,0.169
8912.T,8040.T,東京ソワール,0.164
8912.T,4429.T,リックソフト,0.162
8912.T,2499.T,日本和装ホールディングス,0.159
9008.T,9007.T,小田急電鉄,0.689
9008.T,9001.T,東武鉄道,0.688
9008.T,9005.T,東急,0.67
9008.T,9003.T,相鉄ホールディングス,0.629
9008.T,9041.T,近鉄グループホールディングス,0.606
9008.T,3191.T,ジョイフル本田,0.574
9008.T,9142.T,九州旅客鉄道,0.565
9008.T,9048.T,名古屋鉄道,0.563
9008.T,1928.T,積水ハウス,0.558
9008.T,2001.T,ニップン,0.554
9008.T,7458.T,第一興商,0.548
9008.T,8252.T,丸井グループ,0.544
9008.T,3003.T,ヒューリック,0.542
9008.T,9006.T,京浜急行電鉄,0.541
9008.T,9347.T,日本管財ホールディングス,0.537
9008.T,9045.T,京阪ホールディングス,0.534
9008.T,8130.T,サンゲツ,0.533
9008.T,9009.T,京成電鉄,0.532
9008.T,2613.T,Ｊ－オイルミルズ,0.53
9008.T,9021.T,西日本旅客鉄道,0.528
9009.T,9001.T,東武鉄道,0.583
9009.T,9008.T,京王電鉄,0.532
9009.T,5938.T,ＬＩＸＩＬ,0.507
9009.T,1928.T,積水ハウス,0.505
9009.T,9007.T,小田急電鉄,0.504
9009.T,4661.T,オリエンタルランド,0.502
9009.T,9005.T,東急,0.501
9009.T,9006.T,京浜急行電鉄,0.485
9009.T,9003.T,相鉄ホールディングス,0.468
9009.T,9021.T,西日本旅客鉄道,0.467
9009.T,7947.T,エフピコ,0.464
9009.T,9045.T,京阪ホールディングス,0.464
9009.T,9504.T,中国電力,0.464
9009.T,9506.T,東北電力,0.459
9009.T,2811.T,カゴメ,0.459
9009.T,8130.T,サンゲツ,0.452
9009.T,9044.T,ＮＡＮＫＡＩ,0.451
9009.T,1925.T,大和ハウス工業,0.45
9009.T,4204.T,積水化学工業,0.449
9009.T,9041.T,近鉄グループホールディングス,0.448
9045.T,9041.T,近鉄グループホールディングス,0.617
9045.T,9008.T,京王電鉄,0.534
9045.T,9001.T,東武鉄道,0.531
9045.T,3191.T,ジョイフル本田,0.523
9045.T,1928.T,積水ハウス,0.516
9045.T,9039.T,サカイ引越センター,0.5
9045.T,9048.T,名古屋鉄道,0.5
9045.T,9021.T,西日本旅客鉄道,0.492
9045.T,9005.T,東急,0.489
9045.T,9003.T,相鉄ホールディングス,0.488
9045.T,9142.T,九州旅客鉄道,0.487
9045.T,9044.T,ＮＡＮＫＡＩ,0.48
9045.T,9031.T,西日本鉄道,0.479
9045.T,9006.T,京浜急行電鉄,0.478
9045.T,2908.T,フジッコ,0.477
9045.T,1925.T,大和ハウス工業,0.469
9045.T,9347.T,日本管財ホールディングス,0.467
9045.T,9009.T,京成電鉄,0.464
9045.T,8219.T,青山商事,0.461
9045.T,9042.T,阪急阪神ホールディングス,0.461
9052.T,8160.T,木曽路,0.56
9052.T,7596.T,魚力,0.554
9052.T,2908.T,フジッコ,0.546
9052.T,3109.T,シキボウ,0.532
9052.T,8043.T,スターゼン,0.528
9052.T,8850.T,スターツコーポレーション,0.527
9052.T,3191.T,ジョイフル本田,0.522
9052.T,5930.T,文化シヤッター,0.521
9052.T,2594.T,キーコーヒー,0.517
9052.T,2209.T,井村屋グループ,0.515
9052.T,2117.T,ウェルネオシュガー,0.514
9052.T,4951.T,エステー,0.51
9052.T,8125.T,ワキタ,0.507
9052.T,9008.T,京王電鉄,0.499
9052.T,2784.T,アルフレッサ　ホールディングス,0.494
9052.T,2811.T,カゴメ,0.492
9052.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.491
9052.T,8999.T,グランディハウス,0.49
9052.T,4218.T,ニチバン,0.49
9052.T,8052.T,椿本興業,0.489
9069.T,8037.T,カメイ,0.514
9069.T,1929.T,日特建設,0.509
9069.T,9303.T,住友倉庫,0.506
9069.T,1762.T,高松コンストラクショングループ,0.493
9069.T,3457.T,Ａｎｄ　Ｄｏホールディングス,0.489
9069.T,9007.T,小田急電鉄,0.48
9069.T,3941.T,レンゴー,0.47
9069.T,6371.T,椿本チエイン,0.468
9069.T,9065.T,山九,0.459
9069.T,5970.T,ジーテクト,0.457
9069.T,8032.T,日本紙パルプ商事,0.455
9069.T,4246.T,ダイキョーニシカワ,0.454
9069.T,9743.T,丹青社,0.453
9069.T,8074.T,ＹＵＡＳＡ,0.452
9069.T,5975.T,東プレ,0.451
9069.T,1870.T,矢作建設工業,0.45
9069.T,5288.T,アジアパイルホールディングス,0.45
9069.T,6339.T,新東工業,0.449
9069.T,3284.T,フージャースホールディングス,0.449
9069.T,4526.T,理研ビタミン,0.448
9119.T,9110.T,ＮＳユナイテッド海運,0.511
9119.T,5445.T,東京鐵鋼,0.498
9119.T,8031.T,三井物産,0.479
9119.T,5019.T,出光興産,0.474
9119.T,9104.T,商船三井,0.462
9119.T,7414.T,小野建,0.46
9119.T,9934.T,因幡電機産業,0.457
9119.T,8074.T,ＹＵＡＳＡ,0.451
9119.T,1976.T,明星工業,0.448
9119.T,5302.T,日本カーボン,0.447
9119.T,7575.T,日本ライフライン,0.445
9119.T,7231.T,トピー工業,0.443
9119.T,8020.T,兼松,0.441
9119.T,8075.T,神鋼商事,0.441
9119.T,5351.T,品川リフラ,0.441
9119.T,8593.T,三菱ＨＣキャピタル,0.439
9119.T,5976.T,高周波熱錬,0.436
9119.T,8864.T,空港施設,0.435
9119.T,9991.T,ジェコス,0.435
9119.T,8877.T,エスリード,0.434
9142.T,9003.T,相鉄ホールディングス,0.589
9142.T,9021.T,西日本旅客鉄道,0.576
9142.T,9020.T,東日本旅客鉄道,0.571
9142.T,9008.T,京王電鉄,0.565
9142.T,9001.T,東武鉄道,0.549
9142.T,8252.T,丸井グループ,0.549
9142.T,9041.T,近鉄グループホールディングス,0.537
9142.T,9005.T,東急,0.537
9142.T,3003.T,ヒューリック,0.526
9142.T,7458.T,第一興商,0.522
9142.T,9006.T,京浜急行電鉄,0.52
9142.T,1928.T,積水ハウス,0.52
9142.T,8273.T,イズミ,0.514
9142.T,8424.T,芙蓉総合リース,0.513
9142.T,2784.T,アルフレッサ　ホールディングス,0.507
9142.T,9022.T,東海旅客鉄道,0.503
9142.T,3231.T,野村不動産ホールディングス,0.502
9142.T,1414.T,ショーボンドホールディングス,0.5
9142.T,9048.T,名古屋鉄道,0.495
9142.T,8130.T,サンゲツ,0.492
9166.T,324A.T,ブッキングリゾート,0.401
9166.T,6037.T,楽待,0.398
9166.T,7110.T,クラシコム,0.398
9166.T,5582.T,グリッド,0.376
9166.T,3903.T,ｇｕｍｉ,0.366
9166.T,5480.T,日本冶金工業,0.361
9166.T,3741.T,セック,0.359
9166.T,5591.T,ＡＶＩＬＥＮ,0.353
9166.T,4481.T,ベース,0.352
9166.T,4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0.348
9166.T,3662.T,エイチームホールディングス,0.348
9166.T,2307.T,クロスキャット,0.345
9166.T,3668.T,コロプラ,0.345
9166.T,4448.T,ｋｕｂｅｌｌ,0.344
9166.T,5933.T,アルインコ,0.343
9166.T,3922.T,ＰＲ　ＴＩＭＥＳ,0.343
9166.T,9010.T,富士急行,0.341
9166.T,5932.T,三協立山,0.341
9166.T,2121.T,ＭＩＸＩ,0.341
9166.T,8614.T,東洋証券,0.34
9201.T,9202.T,ＡＮＡホールディングス,0.75
9201.T,5110.T,住友ゴム工業,0.564
9201.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.554
9201.T,7202.T,いすゞ自動車,0.527
9201.T,1882.T,東亜道路工業,0.52
9201.T,5101.T,横浜ゴム,0.515
9201.T,5108.T,ブリヂストン,0.512
9201.T,7942.T,ＪＳＰ,0.487
9201.T,7269.T,スズキ,0.485
9201.T,5938.T,ＬＩＸＩＬ,0.474
9201.T,3402.T,東レ,0.473
9201.T,4188.T,三菱ケミカルグループ,0.472
9201.T,6471.T,日本精工,0.472
9201.T,1898.T,世紀東急工業,0.467
9201.T,4666.T,パーク２４,0.466
9201.T,7947.T,エフピコ,0.466
9201.T,9001.T,東武鉄道,0.466
9201.T,9706.T,日本空港ビルデング,0.462
9201.T,7239.T,タチエス,0.461
9201.T,1929.T,日特建設,0.459
9202.T,9201.T,日本航空,0.75
9202.T,5110.T,住友ゴム工業,0.516
9202.T,5108.T,ブリヂストン,0.503
9202.T,4666.T,パーク２４,0.501
9202.T,5101.T,横浜ゴム,0.479
9202.T,9706.T,日本空港ビルデング,0.473
9202.T,7202.T,いすゞ自動車,0.473
