コード,連動銘柄,連動銘柄名,相関
3536.T,8200.T,リンガーハット,0.311
3536.T,6289.T,技研製作所,0.305
3536.T,5952.T,アマテイ,0.304
3536.T,3045.T,カワサキ,0.299
3536.T,7453.T,良品計画,0.266
3536.T,6432.T,竹内製作所,0.261
3536.T,4198.T,テンダ,0.25
3536.T,3524.T,日東製網,0.245
3536.T,2936.T,ベースフード,0.244
3536.T,7607.T,進和,0.234
3536.T,5885.T,ジーデップ・アドバンス,0.233
3536.T,7463.T,アドヴァングループ,0.23
3536.T,8891.T,ＡＭＧホールディングス,0.23
3536.T,4446.T,Ｌｉｎｋ－Ｕグループ,0.225
3536.T,4415.T,ブロードエンタープライズ,0.223
3544.T,6897.T,ツインバード,0.705
3544.T,3086.T,Ｊ．フロント　リテイリング,0.384
3544.T,4175.T,ｃｏｌｙ,0.307
3544.T,2501.T,サッポロホールディングス,0.3
3544.T,6181.T,タメニー,0.281
3544.T,6533.T,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0.28
3544.T,7048.T,ベルトラ,0.271
3544.T,7875.T,竹田ｉＰホールディングス,0.257
3544.T,5803.T,フジクラ,0.256
3544.T,9444.T,トーシンホールディングス,0.252
3544.T,9449.T,ＧＭＯインターネットグループ,0.251
3544.T,5216.T,倉元製作所,0.244
3544.T,7912.T,大日本印刷,0.244
3544.T,4120.T,スガイ化学工業,0.241
3544.T,6753.T,シャープ,0.23
3544.T,3105.T,日清紡ホールディングス,0.23
3544.T,9244.T,デジタリフト,0.23
3544.T,3698.T,ＣＲＩ・ミドルウェア,0.228
3544.T,5074.T,テスホールディングス,0.222
3544.T,4680.T,ラウンドワン,0.22
3607.T,2683.T,魚喜,0.295
3607.T,2186.T,ソーバル,0.289
3607.T,3065.T,ライフフーズ,0.276
3607.T,3815.T,メディア工房,0.252
3607.T,2291.T,福留ハム,0.251
3607.T,2975.T,スター・マイカ・ホールディングス,0.251
3607.T,9716.T,乃村工藝社,0.251
3607.T,8904.T,ＡＶＡＮＴＩＡ,0.245
3607.T,4746.T,東計電算,0.242
3607.T,8931.T,和田興産,0.24
3607.T,5410.T,合同製鐵,0.24
3607.T,9768.T,いであ,0.236
3607.T,4422.T,ＶＡＬＵＥＮＥＸ,0.236
3607.T,9466.T,アイドママーケティングコミュニケーション,0.236
3607.T,8008.T,ヨンドシーホールディングス,0.233
3607.T,2986.T,ＬＡホールディングス,0.233
3607.T,6703.T,沖電気工業,0.23
3607.T,4041.T,日本曹達,0.227
3607.T,7514.T,ヒマラヤ,0.227
3607.T,6161.T,エスティック,0.226
372A.T,160A.T,アズパートナーズ,0.513
372A.T,9763.T,丸建リース,0.501
372A.T,8020.T,兼松,0.497
372A.T,2429.T,ワールドホールディングス,0.486
372A.T,1976.T,明星工業,0.484
372A.T,5570.T,ジェノバ,0.483
372A.T,8707.T,岩井コスモホールディングス,0.478
372A.T,1934.T,ユアテック,0.476
372A.T,8093.T,極東貿易,0.476
372A.T,6306.T,日工,0.474
372A.T,1939.T,四電工,0.47
372A.T,1959.T,クラフティア,0.47
372A.T,1820.T,西松建設,0.467
372A.T,8070.T,東京産業,0.464
372A.T,6291.T,日本エアーテック,0.463
372A.T,6496.T,中北製作所,0.462
372A.T,7115.T,アルファパーチェス,0.46
372A.T,6718.T,アイホン,0.46
372A.T,1967.T,ヤマト,0.46
372A.T,6653.T,正興電機製作所,0.459
3856.T,4074.T,ラキール,0.324
3856.T,4575.T,キャンバス,0.315
3856.T,9227.T,マイクロ波化学,0.308
3856.T,339A.T,プログレス・テクノロジーズ　グループ,0.302
3856.T,2982.T,ＡＤワークスグループ,0.3
3856.T,3489.T,フェイスネットワーク,0.294
3856.T,5574.T,ＡＢＥＪＡ,0.293
3856.T,4894.T,クオリプス,0.287
3856.T,5932.T,三協立山,0.284
3856.T,4168.T,ヤプリ,0.284
3856.T,6047.T,Ｇｕｎｏｓｙ,0.282
3856.T,4072.T,電算システムホールディングス,0.28
3856.T,7615.T,京都きもの友禅ホールディングス,0.279
3856.T,6171.T,土木管理総合試験所,0.279
3856.T,367A.T,プリモグローバルホールディングス,0.279
3856.T,2768.T,双日,0.278
3856.T,1431.T,Ｌｉｂ　Ｗｏｒｋ,0.275
3856.T,1844.T,大盛工業,0.274
3856.T,8622.T,水戸証券,0.273
3856.T,2497.T,ユナイテッド,0.271
3863.T,3946.T,トーモク,0.419
3863.T,5410.T,合同製鐵,0.408
3863.T,3861.T,王子ホールディングス,0.393
3863.T,9932.T,杉本商事,0.393
3863.T,3880.T,大王製紙,0.379
3863.T,4045.T,東亞合成,0.374
3863.T,5185.T,フコク,0.37
3863.T,7962.T,キングジム,0.364
3863.T,7504.T,高速,0.364
3863.T,5391.T,エーアンドエーマテリアル,0.355
3863.T,3109.T,シキボウ,0.352
3863.T,8095.T,アステナホールディングス,0.349
3863.T,6988.T,日東電工,0.349
3863.T,5938.T,ＬＩＸＩＬ,0.343
3863.T,3036.T,アルコニックス,0.34
3863.T,6349.T,小森コーポレーション,0.338
3863.T,6282.T,オイレス工業,0.337
3863.T,7943.T,ニチハ,0.335
3863.T,9474.T,ゼンリン,0.334
3863.T,4633.T,サカタインクス,0.334
3880.T,9031.T,西日本鉄道,0.544
3880.T,1898.T,世紀東急工業,0.506
3880.T,8125.T,ワキタ,0.505
3880.T,8593.T,三菱ＨＣキャピタル,0.483
3880.T,8425.T,みずほリース,0.48
3880.T,3865.T,北越コーポレーション,0.474
3880.T,3402.T,東レ,0.472
3880.T,8101.T,ＧＳＩクレオス,0.466
3880.T,8098.T,稲畑産業,0.461
3880.T,3452.T,ビーロット,0.457
3880.T,3036.T,アルコニックス,0.454
3880.T,7231.T,トピー工業,0.454
3880.T,9248.T,人・夢・技術グループ,0.452
3880.T,2117.T,ウェルネオシュガー,0.449
3880.T,5933.T,アルインコ,0.449
3880.T,8877.T,エスリード,0.448
3880.T,1929.T,日特建設,0.448
3880.T,3861.T,王子ホールディングス,0.447
3880.T,8804.T,東京建物,0.446
3880.T,2429.T,ワールドホールディングス,0.445
3896.T,3023.T,ラサ商事,0.417
3896.T,5707.T,東邦亜鉛,0.406
3896.T,5013.T,ユシロ,0.367
3896.T,5842.T,インテグラル,0.366
3896.T,339A.T,プログレス・テクノロジーズ　グループ,0.36
3896.T,3236.T,プロパスト,0.356
3896.T,6803.T,ティアック,0.356
3896.T,1887.T,日本国土開発,0.354
3896.T,6167.T,冨士ダイス,0.345
3896.T,156A.T,マテリアルグループ,0.344
3896.T,6058.T,ベクトル,0.343
3896.T,6418.T,日本金銭機械,0.341
3896.T,7888.T,三光合成,0.34
3896.T,4082.T,第一稀元素化学工業,0.333
3896.T,5698.T,エンビプロ・ホールディングス,0.332
3896.T,1434.T,ＪＥＳＣＯホールディングス,0.331
3896.T,4055.T,ティアンドエスグループ,0.331
3896.T,3447.T,信和,0.33
3896.T,4284.T,ソルクシーズ,0.327
3896.T,3826.T,システムインテグレータ,0.324
4100.T,4092.T,日本化学工業,0.505
4100.T,6998.T,日本タングステン,0.5
4100.T,5018.T,ＭＯＲＥＳＣＯ,0.474
4100.T,7567.T,栄電子,0.474
4100.T,6481.T,ＴＨＫ,0.462
4100.T,5333.T,ＮＧＫ,0.461
4100.T,6768.T,タムラ製作所,0.436
4100.T,6480.T,日本トムソン,0.433
4100.T,4462.T,石原ケミカル,0.431
4100.T,6962.T,大真空,0.427
4100.T,3204.T,トーア紡コーポレーション,0.424
4100.T,6724.T,セイコーエプソン,0.421
4100.T,6981.T,村田製作所,0.421
4100.T,6806.T,ヒロセ電機,0.42
4100.T,6958.T,日本シイエムケイ,0.419
4100.T,6997.T,日本ケミコン,0.419
4100.T,5367.T,ニッカトー,0.419
4100.T,6850.T,チノー,0.418
4100.T,6905.T,コーセル,0.415
4100.T,7713.T,シグマ光機,0.415
4188.T,4183.T,三井化学,0.778
4188.T,4023.T,クレハ,0.716
4188.T,4205.T,日本ゼオン,0.707
4188.T,3101.T,東洋紡,0.675
4188.T,4045.T,東亞合成,0.664
4188.T,3407.T,旭化成,0.651
4188.T,4005.T,住友化学,0.651
4188.T,5232.T,住友大阪セメント,0.643
4188.T,3036.T,アルコニックス,0.634
4188.T,4471.T,三洋化成工業,0.627
4188.T,5233.T,太平洋セメント,0.621
4188.T,8075.T,神鋼商事,0.617
4188.T,4042.T,東ソー,0.616
4188.T,5976.T,高周波熱錬,0.614
4188.T,4202.T,ダイセル,0.613
4188.T,6473.T,ジェイテクト,0.612
4188.T,4401.T,ＡＤＥＫＡ,0.609
4188.T,5411.T,ＪＦＥホールディングス,0.6
4188.T,256A.T,飛島ホールディングス,0.589
4188.T,3402.T,東レ,0.589
4331.T,7294.T,ヨロズ,0.565
4331.T,9830.T,トラスコ中山,0.52
4331.T,8093.T,極東貿易,0.513
4331.T,3109.T,シキボウ,0.503
4331.T,4932.T,アルマード,0.501
4331.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.498
4331.T,4848.T,フルキャストホールディングス,0.482
4331.T,7841.T,遠藤製作所,0.477
4331.T,6413.T,理想科学工業,0.475
4331.T,8125.T,ワキタ,0.472
4331.T,8074.T,ＹＵＡＳＡ,0.471
4331.T,5185.T,フコク,0.468
4331.T,8101.T,ＧＳＩクレオス,0.458
4331.T,8001.T,伊藤忠商事,0.457
4331.T,3107.T,ダイワボウホールディングス,0.457
4331.T,8165.T,千趣会,0.452
4331.T,6463.T,ＴＰＲ,0.448
4331.T,8052.T,椿本興業,0.446
4331.T,5757.T,ＣＫサンエツ,0.446
4331.T,5108.T,ブリヂストン,0.443
4350.T,7840.T,フランスベッドホールディングス,0.364
4350.T,1333.T,Ｕｍｉｏｓ,0.359
4350.T,8871.T,ゴールドクレスト,0.346
4350.T,9075.T,福山通運,0.343
4350.T,7466.T,ＳＰＫ,0.334
4350.T,6358.T,酒井重工業,0.334
4350.T,7914.T,共同印刷,0.331
4350.T,3003.T,ヒューリック,0.331
4350.T,4553.T,東和薬品,0.325
4350.T,5989.T,エイチワン,0.324
4350.T,8131.T,ミツウロコグループホールディングス,0.323
4350.T,7522.T,ワタミ,0.32
4350.T,2170.T,リンクアンドモチベーション,0.317
4350.T,4320.T,ＣＥホールディングス,0.317
4350.T,2288.T,丸大食品,0.316
4350.T,7504.T,高速,0.311
4350.T,3034.T,クオールホールディングス,0.311
4350.T,5357.T,ヨータイ,0.309
4350.T,4619.T,日本特殊塗料,0.306
4350.T,7593.T,ＶＴホールディングス,0.304
4436.T,4208.T,ＵＢＥ,0.525
4436.T,8157.T,都築電気,0.479
4436.T,7769.T,リズム,0.449
4436.T,4477.T,ＢＡＳＥ,0.42
4436.T,8593.T,三菱ＨＣキャピタル,0.416
4436.T,7199.T,プレミアグループ,0.412
4436.T,8613.T,丸三証券,0.411
4436.T,4587.T,ペプチドリーム,0.411
4436.T,4829.T,日本エンタープライズ,0.407
4436.T,8707.T,岩井コスモホールディングス,0.405
4436.T,6592.T,マブチモーター,0.399
4436.T,6328.T,荏原実業,0.395
4436.T,5484.T,東北特殊鋼,0.393
4436.T,8614.T,東洋証券,0.393
4436.T,7266.T,今仙電機製作所,0.39
4436.T,9766.T,コナミグループ,0.387
4436.T,6099.T,エラン,0.384
4436.T,2653.T,イオン九州,0.383
4436.T,8014.T,蝶理,0.383
4436.T,7078.T,ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉｎｇｓ,0.381
4645.T,7514.T,ヒマラヤ,0.334
4645.T,7049.T,識学,0.327
4645.T,3075.T,銚子丸,0.298
4645.T,3967.T,エルテス,0.286
4645.T,2999.T,ホームポジション,0.283
4645.T,2683.T,魚喜,0.279
4645.T,9661.T,歌舞伎座,0.274
4645.T,1853.T,森組,0.262
4645.T,2798.T,ワイズテーブルコーポレーション,0.262
4645.T,3815.T,メディア工房,0.257
4645.T,2186.T,ソーバル,0.257
4645.T,2653.T,イオン九州,0.257
4645.T,3046.T,ジンズホールディングス,0.243
4645.T,3639.T,ボルテージ,0.232
4645.T,2003.T,日東富士製粉,0.231
4645.T,5945.T,天龍製鋸,0.226
4645.T,2698.T,キャンドゥ,0.222
4645.T,9557.T,エアークローゼット,0.218
4645.T,2789.T,カルラ,0.217
4645.T,2435.T,シダー,0.216
4651.T,6157.T,日進工具,0.459
4651.T,6257.T,藤商事,0.403
4651.T,9739.T,ＮＳＷ,0.4
4651.T,6358.T,酒井重工業,0.394
4651.T,9856.T,ケーユーホールディングス,0.392
4651.T,3608.T,ＴＳＩホールディングス,0.391
4651.T,7433.T,伯東,0.388
4651.T,8167.T,リテールパートナーズ,0.384
4651.T,9310.T,日本トランスシティ,0.379
4651.T,2170.T,リンクアンドモチベーション,0.373
4651.T,7238.T,曙ブレーキ工業,0.363
4651.T,5932.T,三協立山,0.363
4651.T,3679.T,じげん,0.361
4651.T,8818.T,京阪神ビルディング,0.359
4651.T,3964.T,オークネット,0.359
4651.T,3109.T,シキボウ,0.357
4651.T,8075.T,神鋼商事,0.355
4651.T,4272.T,日本化薬,0.351
4651.T,8214.T,ＡＯＫＩホールディングス,0.351
4651.T,8093.T,極東貿易,0.35
4678.T,3566.T,ユニフォームネクスト,0.361
4678.T,2813.T,和弘食品,0.331
4678.T,8005.T,スクロール,0.329
4678.T,2139.T,中広,0.326
4678.T,8097.T,三愛オブリ,0.325
4678.T,7291.T,日本プラスト,0.324
4678.T,7480.T,スズデン,0.317
4678.T,3910.T,エムケイシステム,0.31
4678.T,8705.T,日産証券グループ,0.31
4678.T,1429.T,日本アクア,0.308
4678.T,9325.T,ファイズホールディングス,0.307
4678.T,190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0.304
4678.T,9835.T,ジュンテンドー,0.304
4678.T,6919.T,ケル,0.302
4678.T,3766.T,システムズ・デザイン,0.298
4678.T,6658.T,シライ電子工業,0.293
4678.T,3299.T,ムゲンエステート,0.287
4678.T,6364.T,ＡＩＲＭＡＮ,0.287
4678.T,1882.T,東亜道路工業,0.284
4678.T,6222.T,島精機製作所,0.284
4712.T,3286.T,トラストホールディングス,0.58
4712.T,3482.T,ロードスターキャピタル,0.479
4712.T,3597.T,自重堂,0.464
4712.T,9421.T,エヌジェイホールディングス,0.461
4712.T,3469.T,デュアルタップ,0.444
4712.T,4335.T,ＩＰＳホールディングス,0.386
4712.T,3041.T,ビューティカダンホールディングス,0.384
4712.T,2938.T,オカムラ食品工業,0.371
4712.T,7044.T,ピアラ,0.367
4712.T,3135.T,マーケットエンタープライズ,0.334
4712.T,6038.T,イード,0.312
4712.T,8945.T,サンネクスタグループ,0.305
4712.T,7038.T,フロンティア・マネジメント,0.305
4712.T,8039.T,築地魚市場,0.302
4712.T,4068.T,ベイシス,0.288
4712.T,2752.T,フジオフードグループ本社,0.286
4712.T,2904.T,一正蒲鉾,0.279
4712.T,3140.T,ＢＲＵＮＯ,0.27
4712.T,6156.T,エーワン精密,0.266
4712.T,8928.T,穴吹興産,0.266
4755.T,4165.T,プレイド,0.47
4755.T,8613.T,丸三証券,0.461
4755.T,6430.T,ダイコク電機,0.451
4755.T,4849.T,エン,0.448
4755.T,4377.T,ワンキャリア,0.445
4755.T,4385.T,メルカリ,0.44
4755.T,3984.T,ユーザーローカル,0.435
4755.T,4751.T,サイバーエージェント,0.431
4755.T,4058.T,トヨクモ,0.43
4755.T,6758.T,ソニーグループ,0.428
4755.T,6632.T,ＪＶＣケンウッド,0.427
4755.T,9830.T,トラスコ中山,0.424
4755.T,9556.T,ＩＮＴＬＯＯＰ,0.418
4755.T,4375.T,セーフィー,0.417
4755.T,7752.T,リコー,0.416
4755.T,2146.T,ＵＴグループ,0.413
4755.T,7593.T,ＶＴホールディングス,0.41
4755.T,9424.T,日本通信,0.41
4755.T,2127.T,日本Ｍ＆Ａセンターホールディングス,0.409
4755.T,8060.T,キヤノンマーケティングジャパン,0.409
477A.T,3918.T,ＰＣＩホールディングス,0.337
477A.T,7927.T,ムトー精工,0.323
477A.T,5576.T,オービーシステム,0.313
477A.T,7456.T,松田産業,0.313
477A.T,3964.T,オークネット,0.294
477A.T,6960.T,フクダ電子,0.288
477A.T,7433.T,伯東,0.278
477A.T,8624.T,いちよし証券,0.277
477A.T,9037.T,ハマキョウレックス,0.274
477A.T,3023.T,ラサ商事,0.273
477A.T,7779.T,ＣＹＢＥＲＤＹＮＥ,0.272
477A.T,9193.T,東京汽船,0.272
477A.T,5269.T,日本コンクリート工業,0.268
477A.T,2175.T,エス・エム・エス,0.267
477A.T,6776.T,天昇電気工業,0.267
477A.T,9888.T,ＵＥＸ,0.261
477A.T,4367.T,広栄化学,0.259
477A.T,2154.T,オープンアップグループ,0.259
477A.T,5975.T,東プレ,0.259
477A.T,5142.T,アキレス,0.256
4809.T,4668.T,明光ネットワークジャパン,0.515
4809.T,7130.T,ヤマエグループホールディングス,0.446
4809.T,5933.T,アルインコ,0.445
4809.T,4671.T,ファルコホールディングス,0.44
4809.T,4792.T,山田コンサルティンググループ,0.432
4809.T,9827.T,リリカラ,0.431
4809.T,6358.T,酒井重工業,0.43
4809.T,9832.T,オートバックスセブン,0.424
4809.T,2153.T,Ｅ・Ｊホールディングス,0.42
4809.T,9310.T,日本トランスシティ,0.418
4809.T,9163.T,ナレルグループ,0.417
4809.T,8075.T,神鋼商事,0.412
4809.T,3231.T,野村不動産ホールディングス,0.409
4809.T,3320.T,クロスプラス,0.408
4809.T,9621.T,建設技術研究所,0.407
4809.T,6572.T,オープングループ,0.403
4809.T,9856.T,ケーユーホールディングス,0.401
4809.T,8101.T,ＧＳＩクレオス,0.401
4809.T,8917.T,ファースト住建,0.4
4809.T,7840.T,フランスベッドホールディングス,0.4
4920.T,6505.T,東洋電機製造,0.365
4920.T,1914.T,日本基礎技術,0.329
4920.T,8167.T,リテールパートナーズ,0.328
4920.T,4317.T,レイ,0.323
4920.T,7096.T,ステムセル研究所,0.302
4920.T,3608.T,ＴＳＩホールディングス,0.299
4920.T,6919.T,ケル,0.298
4920.T,2918.T,わらべや日洋ホールディングス,0.297
4920.T,3387.T,クリエイト・レストランツ・ホールディングス,0.296
4920.T,1853.T,森組,0.295
4920.T,8076.T,カノークス,0.293
4920.T,3181.T,買取王国,0.291
4920.T,1430.T,ファーストコーポレーション,0.29
4920.T,9381.T,エーアイテイー,0.29
4920.T,8566.T,リコーリース,0.29
4920.T,7670.T,オーウエル,0.289
4920.T,4198.T,テンダ,0.289
4920.T,8593.T,三菱ＨＣキャピタル,0.288
4920.T,2429.T,ワールドホールディングス,0.287
4920.T,9743.T,丹青社,0.285
5010.T,6390.T,加藤製作所,0.537
5010.T,6094.T,フリークアウト・ホールディングス,0.535
5010.T,7972.T,イトーキ,0.523
5010.T,8928.T,穴吹興産,0.498
5010.T,6592.T,マブチモーター,0.484
5010.T,7819.T,粧美堂,0.481
5010.T,2780.T,コメ兵ホールディングス,0.478
5010.T,4612.T,日本ペイントホールディングス,0.477
5010.T,6338.T,タカトリ,0.475
5010.T,8737.T,あかつき本社,0.471
5010.T,5161.T,西川ゴム工業,0.47
5010.T,6235.T,オプトラン,0.466
5010.T,3489.T,フェイスネットワーク,0.464
5010.T,4633.T,サカタインクス,0.462
5010.T,6223.T,西部技研,0.461
5010.T,7048.T,ベルトラ,0.459
5010.T,6771.T,池上通信機,0.457
5010.T,7781.T,平山ホールディングス,0.455
5010.T,6822.T,大井電気,0.455
5010.T,5933.T,アルインコ,0.453
5204.T,7795.T,ＫＹＯＲＩＴＳＵ,0.452
5204.T,3176.T,三洋貿易,0.452
5204.T,5955.T,ワイズホールディングス,0.446
5204.T,6586.T,マキタ,0.437
5204.T,6899.T,ＡＳＴＩ,0.427
5204.T,8737.T,あかつき本社,0.426
5204.T,6858.T,小野測器,0.425
5204.T,3004.T,神栄,0.424
5204.T,7231.T,トピー工業,0.42
5204.T,4228.T,積水化成品工業,0.419
5204.T,6748.T,星和電機,0.417
5204.T,4045.T,東亞合成,0.415
5204.T,6463.T,ＴＰＲ,0.411
5204.T,7932.T,ニッピ,0.409
5204.T,5480.T,日本冶金工業,0.409
5204.T,6382.T,トリニティ工業,0.408
5204.T,6229.T,オーケーエム,0.407
5204.T,7781.T,平山ホールディングス,0.406
5204.T,3036.T,アルコニックス,0.405
5204.T,4188.T,三菱ケミカルグループ,0.405
5271.T,7975.T,リヒトラブ,0.386
5271.T,3157.T,ジオリーブグループ,0.337
5271.T,3929.T,ソーシャルワイヤー,0.335
5271.T,3080.T,ジェーソン,0.326
5271.T,2747.T,北雄ラッキー,0.319
5271.T,7514.T,ヒマラヤ,0.313
5271.T,2798.T,ワイズテーブルコーポレーション,0.297
5271.T,9661.T,歌舞伎座,0.295
5271.T,5580.T,プロディライト,0.283
5271.T,2391.T,プラネット,0.279
5271.T,2653.T,イオン九州,0.276
5271.T,9763.T,丸建リース,0.272
5271.T,4124.T,大阪油化工業,0.256
5271.T,2300.T,きょくとう,0.255
5271.T,2429.T,ワールドホールディングス,0.254
5271.T,6459.T,大和冷機工業,0.249
5271.T,7520.T,エコス,0.248
5271.T,7510.T,たけびし,0.247
5271.T,6470.T,大豊工業,0.246
5271.T,1820.T,西松建設,0.245
5707.T,1515.T,日鉄鉱業,0.541
5707.T,5711.T,三菱マテリアル,0.515
5707.T,5713.T,住友金属鉱山,0.506
5707.T,1491.T,中外鉱業,0.502
5707.T,3036.T,アルコニックス,0.489
5707.T,2768.T,双日,0.482
5707.T,5480.T,日本冶金工業,0.464
5707.T,5698.T,エンビプロ・ホールディングス,0.463
