コード,連動銘柄,連動銘柄名,相関
9533.T,7984.T,コクヨ,0.445
9565.T,3402.T,東レ,0.379
9565.T,1776.T,三井住建道路,0.354
9565.T,1939.T,四電工,0.336
9565.T,4371.T,コアコンセプト・テクノロジー,0.328
9565.T,8142.T,トーホー,0.321
9565.T,6651.T,日東工業,0.314
9565.T,6778.T,アルチザネットワークス,0.312
9565.T,9405.T,朝日放送グループホールディングス,0.308
9565.T,7971.T,東リ,0.307
9565.T,5101.T,横浜ゴム,0.306
9565.T,3105.T,日清紡ホールディングス,0.304
9565.T,6503.T,三菱電機,0.302
9565.T,7175.T,今村証券,0.301
9565.T,4177.T,ｉ‐ｐｌｕｇ,0.301
9565.T,1959.T,クラフティア,0.3
9565.T,6958.T,日本シイエムケイ,0.296
9565.T,8002.T,丸紅,0.294
9565.T,6144.T,西部電機,0.294
9565.T,2930.T,北の達人コーポレーション,0.293
9565.T,1803.T,清水建設,0.293
9672.T,2146.T,ＵＴグループ,0.467
9672.T,4318.T,クイック,0.459
9672.T,7224.T,新明和工業,0.457
9672.T,9301.T,三菱倉庫,0.456
9672.T,8593.T,三菱ＨＣキャピタル,0.454
9672.T,7504.T,高速,0.447
9672.T,7296.T,エフ・シー・シー,0.447
9672.T,2479.T,ジェイテック,0.435
9672.T,7226.T,極東開発工業,0.434
9672.T,6381.T,アネスト岩田,0.428
9672.T,8613.T,丸三証券,0.428
9672.T,8075.T,神鋼商事,0.424
9672.T,7475.T,アルビス,0.42
9672.T,5351.T,品川リフラ,0.418
9672.T,6209.T,リケンＮＰＲ,0.414
9672.T,7593.T,ＶＴホールディングス,0.413
9672.T,4977.T,新田ゼラチン,0.413
9672.T,2749.T,ＪＰホールディングス,0.413
9672.T,7164.T,全国保証,0.407
9672.T,8125.T,ワキタ,0.407
9713.T,197A.T,タウンズ,0.455
9713.T,9997.T,ベルーナ,0.446
9713.T,7313.T,テイ・エス　テック,0.445
9713.T,9025.T,鴻池運輸,0.445
9713.T,3099.T,三越伊勢丹ホールディングス,0.439
9713.T,3076.T,あい　ホールディングス,0.43
9713.T,8125.T,ワキタ,0.416
9713.T,9845.T,パーカーコーポレーション,0.416
9713.T,6565.T,ＡＢホテル,0.414
9713.T,8793.T,ＮＥＣキャピタルソリューション,0.413
9713.T,5902.T,ホッカンホールディングス,0.41
9713.T,5933.T,アルインコ,0.409
9713.T,8095.T,アステナホールディングス,0.405
9713.T,7239.T,タチエス,0.404
9713.T,9706.T,日本空港ビルデング,0.404
9713.T,8101.T,ＧＳＩクレオス,0.398
9713.T,3486.T,グローバル・リンク・マネジメント,0.395
9713.T,3675.T,クロス・マーケティンググループ,0.391
9713.T,2163.T,アルトナー,0.391
9713.T,7244.T,市光工業,0.389
1379.T,2053.T,中部飼料,0.556
1379.T,2001.T,ニップン,0.551
1379.T,3191.T,ジョイフル本田,0.529
1379.T,2613.T,Ｊ－オイルミルズ,0.523
1379.T,2004.T,昭和産業,0.518
1379.T,2109.T,ＤＭ三井製糖,0.506
1379.T,9347.T,日本管財ホールディングス,0.506
1379.T,3333.T,あさひ,0.504
1379.T,9832.T,オートバックスセブン,0.501
1379.T,4526.T,理研ビタミン,0.494
1379.T,2602.T,日清オイリオグループ,0.493
1379.T,4668.T,明光ネットワークジャパン,0.492
1379.T,8125.T,ワキタ,0.49
1379.T,7522.T,ワタミ,0.49
1379.T,6287.T,サトー,0.49
1379.T,7516.T,コーナン商事,0.489
1379.T,9470.T,学研ホールディングス,0.489
1379.T,7459.T,メディパルホールディングス,0.487
1379.T,8276.T,平和堂,0.486
1379.T,8130.T,サンゲツ,0.485
141A.T,8584.T,ジャックス,0.494
141A.T,5290.T,ベルテクスコーポレーション,0.449
141A.T,3299.T,ムゲンエステート,0.427
141A.T,7819.T,粧美堂,0.404
141A.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.393
141A.T,8593.T,三菱ＨＣキャピタル,0.383
141A.T,8928.T,穴吹興産,0.378
141A.T,2749.T,ＪＰホールディングス,0.377
141A.T,5184.T,ニチリン,0.372
141A.T,3116.T,トヨタ紡織,0.367
141A.T,3291.T,飯田グループホールディングス,0.366
141A.T,8179.T,ロイヤルホールディングス,0.365
141A.T,9974.T,ベルク,0.363
141A.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.363
141A.T,8585.T,オリエントコーポレーション,0.362
141A.T,3546.T,アレンザホールディングス,0.361
141A.T,291A.T,リスキル,0.361
141A.T,8705.T,日産証券グループ,0.361
141A.T,9031.T,西日本鉄道,0.36
141A.T,2762.T,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0.351
175A.T,7093.T,アディッシュ,0.329
175A.T,4167.T,ココペリ,0.311
175A.T,9363.T,大運,0.3
175A.T,4925.T,ハーバー研究所,0.273
175A.T,7037.T,テノ．ホールディングス,0.273
175A.T,4450.T,パワーソリューションズ,0.269
175A.T,9082.T,大和自動車交通,0.261
175A.T,3933.T,チエル,0.26
175A.T,9976.T,セキチュー,0.258
175A.T,5078.T,セレコーポレーション,0.256
175A.T,4193.T,ファブリカホールディングス,0.254
175A.T,6070.T,キャリアリンク,0.254
175A.T,7114.T,フーディソン,0.24
175A.T,143A.T,イシン,0.237
175A.T,6721.T,ウインテスト,0.236
175A.T,4251.T,恵和,0.231
175A.T,6254.T,野村マイクロ・サイエンス,0.229
175A.T,4492.T,ゼネテック,0.229
175A.T,2722.T,ＩＫホールディングス,0.227
175A.T,4390.T,ＩＰＳ,0.225
1773.T,6955.T,ＦＤＫ,0.34
1773.T,5384.T,フジミインコーポレーテッド,0.303
1773.T,7995.T,バルカー,0.297
1773.T,3569.T,セーレン,0.297
1773.T,4971.T,メック,0.292
1773.T,7264.T,ムロコーポレーション,0.287
1773.T,6490.T,ＰＩＬＬＡＲ,0.285
1773.T,5204.T,石塚硝子,0.284
1773.T,6951.T,日本電子,0.282
1773.T,9060.T,日本ロジテム,0.277
1773.T,5302.T,日本カーボン,0.277
1773.T,2153.T,Ｅ・Ｊホールディングス,0.276
1773.T,7966.T,リンテック,0.275
1773.T,9846.T,天満屋ストア,0.273
1773.T,4004.T,レゾナック・ホールディングス,0.272
1773.T,4063.T,信越化学工業,0.271
1773.T,8074.T,ＹＵＡＳＡ,0.271
1773.T,6622.T,ダイヘン,0.27
1773.T,5902.T,ホッカンホールディングス,0.267
1773.T,5214.T,日本電気硝子,0.267
1925.T,1928.T,積水ハウス,0.715
1925.T,3231.T,野村不動産ホールディングス,0.664
1925.T,8801.T,三井不動産,0.651
1925.T,3003.T,ヒューリック,0.637
1925.T,3289.T,東急不動産ホールディングス,0.617
1925.T,3291.T,飯田グループホールディングス,0.597
1925.T,8804.T,東京建物,0.589
1925.T,8830.T,住友不動産,0.55
1925.T,8877.T,エスリード,0.546
1925.T,4204.T,積水化学工業,0.545
1925.T,1802.T,大林組,0.545
1925.T,1812.T,鹿島建設,0.541
1925.T,1786.T,オリエンタル白石,0.539
1925.T,8802.T,三菱地所,0.537
1925.T,8001.T,伊藤忠商事,0.532
1925.T,1878.T,大東建託,0.53
1925.T,1911.T,住友林業,0.529
1925.T,5911.T,横河ブリッジホールディングス,0.524
1925.T,6358.T,酒井重工業,0.52
1925.T,5938.T,ＬＩＸＩＬ,0.519
1946.T,1944.T,きんでん,0.713
1946.T,1941.T,中電工,0.642
1946.T,1942.T,関電工,0.636
1946.T,1959.T,クラフティア,0.62
1946.T,7102.T,日本車輌製造,0.593
1946.T,1952.T,新日本空調,0.588
1946.T,1969.T,高砂熱学工業,0.566
1946.T,1980.T,ダイダン,0.564
1946.T,1833.T,奥村組,0.548
1946.T,1961.T,三機工業,0.546
1946.T,1939.T,四電工,0.541
1946.T,1964.T,中外炉工業,0.532
1946.T,1820.T,西松建設,0.512
1946.T,6473.T,ジェイテクト,0.502
1946.T,256A.T,飛島ホールディングス,0.499
1946.T,1975.T,朝日工業社,0.499
1946.T,9960.T,東テク,0.495
1946.T,1417.T,ミライト・ワン,0.491
1946.T,1976.T,明星工業,0.489
1946.T,1965.T,テクノ菱和,0.486
197A.T,9997.T,ベルーナ,0.487
197A.T,9211.T,エフ・コード,0.479
197A.T,9162.T,ブリーチ,0.467
197A.T,9025.T,鴻池運輸,0.464
197A.T,9713.T,ロイヤルホテル,0.455
197A.T,5868.T,ロココ,0.453
197A.T,5621.T,ヒューマンテクノロジーズ,0.447
197A.T,7313.T,テイ・エス　テック,0.441
197A.T,5038.T,ｅＷｅＬＬ,0.438
197A.T,7199.T,プレミアグループ,0.432
197A.T,4595.T,ミズホメディー,0.426
197A.T,5185.T,フコク,0.422
197A.T,4932.T,アルマード,0.422
197A.T,7133.T,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0.421
197A.T,2415.T,ヒューマンホールディングス,0.414
197A.T,8115.T,ムーンバット,0.412
197A.T,3452.T,ビーロット,0.41
197A.T,7038.T,フロンティア・マネジメント,0.409
197A.T,6291.T,日本エアーテック,0.404
197A.T,7912.T,大日本印刷,0.402
2170.T,4641.T,アルプス技研,0.551
2170.T,8093.T,極東貿易,0.543
2170.T,8101.T,ＧＳＩクレオス,0.519
2170.T,8923.T,トーセイ,0.514
2170.T,7949.T,小松ウオール工業,0.508
2170.T,7914.T,共同印刷,0.506
2170.T,1810.T,松井建設,0.505
2170.T,4848.T,フルキャストホールディングス,0.501
2170.T,8125.T,ワキタ,0.491
2170.T,4792.T,山田コンサルティンググループ,0.49
2170.T,8850.T,スターツコーポレーション,0.485
2170.T,7238.T,曙ブレーキ工業,0.484
2170.T,6463.T,ＴＰＲ,0.484
2170.T,7459.T,メディパルホールディングス,0.483
2170.T,8877.T,エスリード,0.479
2170.T,2154.T,オープンアップグループ,0.475
2170.T,4763.T,クリーク・アンド・リバー社,0.475
2170.T,9005.T,東急,0.475
2170.T,7504.T,高速,0.47
2170.T,6539.T,ＭＳ－Ｊａｐａｎ,0.469
2181.T,2428.T,ウェルネット,0.498
2181.T,3916.T,デジタル・インフォメーション・テクノロジー,0.474
2181.T,9744.T,メイテックグループホールディングス,0.453
2181.T,9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0.444
2181.T,9341.T,ＧＥＮＯＶＡ,0.443
2181.T,7128.T,ユニソルホールディングス,0.439
2181.T,4848.T,フルキャストホールディングス,0.433
2181.T,4743.T,アイティフォー,0.428
2181.T,7994.T,オカムラ,0.426
2181.T,2124.T,ジェイエイシーリクルートメント,0.424
2181.T,9039.T,サカイ引越センター,0.409
2181.T,166A.T,タスキホールディングス,0.408
2181.T,3834.T,朝日ネット,0.403
2181.T,7458.T,第一興商,0.402
2181.T,3284.T,フージャースホールディングス,0.394
2181.T,6564.T,ミダックホールディングス,0.388
2181.T,8023.T,ＤＡＩＫＯ　ＸＴＥＣＨ,0.387
2181.T,8130.T,サンゲツ,0.385
2181.T,4543.T,テルモ,0.377
2181.T,2154.T,オープンアップグループ,0.374
2198.T,7095.T,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0.435
2198.T,3031.T,ラクーンホールディングス,0.416
2198.T,7692.T,アースインフィニティ,0.392
2198.T,7412.T,アトム,0.352
2198.T,8282.T,ケーズホールディングス,0.347
2198.T,9262.T,シルバーライフ,0.338
2198.T,8194.T,ライフコーポレーション,0.325
2198.T,9831.T,ヤマダホールディングス,0.308
2198.T,3048.T,ビックカメラ,0.292
2198.T,6099.T,エラン,0.291
2198.T,2138.T,クルーズ,0.275
2198.T,7459.T,メディパルホールディングス,0.273
2198.T,9048.T,名古屋鉄道,0.265
2198.T,9744.T,メイテックグループホールディングス,0.263
2198.T,3491.T,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0.258
2198.T,7064.T,ハウテレビジョン,0.255
2198.T,7678.T,あさくま,0.255
2198.T,2002.T,日清製粉グループ本社,0.255
2198.T,5869.T,早稲田学習研究会,0.254
2198.T,7990.T,グローブライド,0.252
2204.T,2819.T,エバラ食品工業,0.452
2204.T,7466.T,ＳＰＫ,0.444
2204.T,4994.T,大成ラミックグループ,0.415
2204.T,7596.T,魚力,0.407
2204.T,1780.T,ヤマウラ,0.406
2204.T,9248.T,人・夢・技術グループ,0.392
2204.T,5357.T,ヨータイ,0.392
2204.T,5959.T,岡部,0.391
2204.T,7914.T,共同印刷,0.39
2204.T,3109.T,シキボウ,0.381
2204.T,5302.T,日本カーボン,0.379
2204.T,7504.T,高速,0.378
2204.T,9788.T,ナック,0.374
2204.T,5195.T,バンドー化学,0.373
2204.T,8850.T,スターツコーポレーション,0.368
2204.T,2908.T,フジッコ,0.368
2204.T,2922.T,なとり,0.367
2204.T,3176.T,三洋貿易,0.365
2204.T,8158.T,ソーダニッカ,0.363
2204.T,9543.T,静岡ガス,0.362
2224.T,3299.T,ムゲンエステート,0.377
2224.T,7442.T,中山福,0.345
2224.T,8207.T,テンアライド,0.34
2224.T,8614.T,東洋証券,0.335
2224.T,9853.T,銀座ルノアール,0.334
2224.T,2204.T,中村屋,0.332
2224.T,2153.T,Ｅ・Ｊホールディングス,0.332
2224.T,5010.T,日本精蝋,0.325
2224.T,5976.T,高周波熱錬,0.325
2224.T,5819.T,カナレ電気,0.318
2224.T,3068.T,ＷＤＩ,0.318
2224.T,9788.T,ナック,0.317
2224.T,6547.T,グリーンズ,0.314
2224.T,3943.T,大石産業,0.313
2224.T,5302.T,日本カーボン,0.312
2224.T,2293.T,滝沢ハム,0.311
2224.T,9782.T,ディーエムエス,0.311
2224.T,4611.T,大日本塗料,0.309
2224.T,1847.T,イチケン,0.308
2224.T,2429.T,ワールドホールディングス,0.308
2264.T,2270.T,雪印メグミルク,0.62
2264.T,1332.T,ニッスイ,0.493
2264.T,2002.T,日清製粉グループ本社,0.486
2264.T,4569.T,杏林製薬,0.476
2264.T,3360.T,シップヘルスケアホールディングス,0.462
2264.T,2602.T,日清オイリオグループ,0.456
2264.T,8007.T,高島,0.44
2264.T,9543.T,静岡ガス,0.439
2264.T,2296.T,伊藤ハム米久ホールディングス,0.432
2264.T,9007.T,小田急電鉄,0.432
2264.T,4526.T,理研ビタミン,0.431
2264.T,2004.T,昭和産業,0.416
2264.T,4521.T,科研製薬,0.416
2264.T,4554.T,富士製薬工業,0.412
2264.T,5446.T,北越メタル,0.412
2264.T,1333.T,Ｕｍｉｏｓ,0.406
2264.T,2908.T,フジッコ,0.402
2264.T,4732.T,ユー・エス・エス,0.397
2264.T,2613.T,Ｊ－オイルミルズ,0.395
2264.T,8129.T,東邦ホールディングス,0.393
2323.T,4072.T,電算システムホールディングス,0.392
2323.T,4845.T,スカラ,0.355
2323.T,4259.T,エクサウィザーズ,0.35
2323.T,3683.T,サイバーリンクス,0.344
2323.T,3853.T,アステリア,0.337
2323.T,3727.T,アプリックス,0.336
2323.T,287A.T,黒田グループ,0.332
2323.T,3486.T,グローバル・リンク・マネジメント,0.327
2323.T,2497.T,ユナイテッド,0.325
2323.T,2307.T,クロスキャット,0.323
2323.T,2986.T,ＬＡホールディングス,0.322
2323.T,6191.T,エアトリ,0.321
2323.T,3680.T,ホットリンク,0.32
2323.T,5940.T,不二サッシ,0.32
2323.T,4393.T,バンク・オブ・イノベーション,0.32
2323.T,4499.T,Ｓｐｅｅｅ,0.318
2323.T,3580.T,小松マテーレ,0.318
2323.T,8887.T,シーラホールディングス,0.313
2323.T,9782.T,ディーエムエス,0.313
2323.T,4192.T,スパイダープラス,0.312
2344.T,3546.T,アレンザホールディングス,0.715
2344.T,6072.T,地盤ネットホールディングス,0.654
2344.T,8705.T,日産証券グループ,0.524
2344.T,7625.T,グローバルダイニング,0.486
2344.T,2120.T,ＬＩＦＵＬＬ,0.454
2344.T,6134.T,ＦＵＪＩ,0.438
2344.T,7762.T,シチズン時計,0.42
2344.T,7819.T,粧美堂,0.405
2344.T,146A.T,コロンビア・ワークス,0.402
2344.T,6862.T,ミナトホールディングス,0.392
2344.T,8041.T,ＯＵＧホールディングス,0.387
2344.T,7800.T,アミファ,0.386
2344.T,1435.T,ｒｏｂｏｔ　ｈｏｍｅ,0.38
2344.T,9385.T,ショーエイコーポレーション,0.375
2344.T,8050.T,セイコーグループ,0.342
2344.T,4182.T,三菱瓦斯化学,0.326
2344.T,7877.T,永大化工,0.32
2344.T,141A.T,トライアルホールディングス,0.32
2344.T,6376.T,日機装,0.301
2344.T,2764.T,ひらまつ,0.295
2393.T,4378.T,ＣＩＮＣ,0.538
2393.T,4496.T,コマースＯｎｅホールディングス,0.412
2393.T,4174.T,アピリッツ,0.409
2393.T,9417.T,スマートバリュー,0.376
2393.T,6336.T,石井表記,0.363
2393.T,6858.T,小野測器,0.289
2393.T,4667.T,アイサンテクノロジー,0.28
2393.T,7681.T,レオクラン,0.267
2393.T,442A.T,クラシコ,0.264
2393.T,2477.T,手間いらず,0.255
2393.T,9896.T,ＪＫホールディングス,0.244
2393.T,5982.T,マルゼン,0.241
2393.T,3046.T,ジンズホールディングス,0.229
2393.T,3663.T,セルシス,0.221
2393.T,8173.T,Ｊｏｓｈｉｎ,0.217
2393.T,3965.T,キャピタル・アセット・プランニング,0.212
2393.T,1961.T,三機工業,0.206
2393.T,262A.T,インターメスティック,0.205
2393.T,9986.T,蔵王産業,0.205
2393.T,4462.T,石原ケミカル,0.205
2395.T,4880.T,セルソース,0.462
2395.T,5411.T,ＪＦＥホールディングス,0.46
2395.T,4548.T,生化学工業,0.456
2395.T,2307.T,クロスキャット,0.451
2395.T,9729.T,トーカイ,0.451
2395.T,7198.T,ＳＢＩアルヒ,0.445
2395.T,7239.T,タチエス,0.444
2395.T,5192.T,三ツ星ベルト,0.441
2395.T,6364.T,ＡＩＲＭＡＮ,0.44
2395.T,7917.T,ＺＡＣＲＯＳ,0.439
2395.T,6413.T,理想科学工業,0.436
2395.T,7164.T,全国保証,0.436
2395.T,4848.T,フルキャストホールディングス,0.436
2395.T,7231.T,トピー工業,0.435
2395.T,9347.T,日本管財ホールディングス,0.434
2395.T,7593.T,ＶＴホールディングス,0.433
2395.T,3109.T,シキボウ,0.433
2395.T,9090.T,ＡＺ－ＣＯＭ丸和ホールディングス,0.424
2395.T,3668.T,コロプラ,0.423
2395.T,8074.T,ＹＵＡＳＡ,0.423
2501.T,2503.T,キリンホールディングス,0.386
2501.T,3834.T,朝日ネット,0.384
2501.T,2587.T,サントリービバレッジ＆フード,0.368
2501.T,1925.T,大和ハウス工業,0.368
2501.T,3088.T,マツキヨココカラ＆カンパニー,0.358
2501.T,2502.T,アサヒグループホールディングス,0.354
2501.T,9048.T,名古屋鉄道,0.344
2501.T,2117.T,ウェルネオシュガー,0.343
2501.T,3544.T,サツドラホールディングス,0.336
2501.T,2897.T,日清食品ホールディングス,0.336
2501.T,2212.T,山崎製パン,0.334
2501.T,2269.T,明治ホールディングス,0.33
2501.T,2004.T,昭和産業,0.329
2501.T,8043.T,スターゼン,0.326
2501.T,7947.T,エフピコ,0.326
2501.T,3465.T,ケイアイスター不動産,0.326
2501.T,9332.T,ＮＩＳＳＯホールディングス,0.324
2501.T,7912.T,大日本印刷,0.323
2501.T,9142.T,九州旅客鉄道,0.323
2501.T,2209.T,井村屋グループ,0.321
2579.T,2296.T,伊藤ハム米久ホールディングス,0.386
2579.T,2811.T,カゴメ,0.375
2579.T,2212.T,山崎製パン,0.372
2579.T,9535.T,広島ガス,0.35
2579.T,4768.T,大塚商会,0.345
2579.T,2001.T,ニップン,0.34
2579.T,2002.T,日清製粉グループ本社,0.333
2579.T,2503.T,キリンホールディングス,0.331
2579.T,2593.T,伊藤園,0.316
2579.T,5884.T,クラダシ,0.314
2579.T,8276.T,平和堂,0.314
2579.T,7874.T,レック,0.313
2579.T,2053.T,中部飼料,0.297
2579.T,6390.T,加藤製作所,0.296
2579.T,7513.T,コジマ,0.295
2579.T,3023.T,ラサ商事,0.294
2579.T,2915.T,ケンコーマヨネーズ,0.293
2579.T,1333.T,Ｕｍｉｏｓ,0.292
2579.T,7747.T,朝日インテック,0.289
2579.T,2602.T,日清オイリオグループ,0.287
2585.T,9449.T,ＧＭＯインターネットグループ,0.376
2585.T,9337.T,トリドリ,0.341
2585.T,4849.T,エン,0.341
2585.T,1815.T,鉄建建設,0.337
2585.T,7320.T,Ｓｏｌｖｖｙ,0.325
2585.T,2933.T,紀文食品,0.322
2585.T,6098.T,リクルートホールディングス,0.322
2585.T,3769.T,ＧＭＯペイメントゲートウェイ,0.316
2585.T,9064.T,ヤマトホールディングス,0.312
2585.T,3918.T,ＰＣＩホールディングス,0.31
2585.T,6092.T,エンバイオ・ホールディングス,0.305
2585.T,4377.T,ワンキャリア,0.299
2585.T,160A.T,アズパートナーズ,0.298
2585.T,9006.T,京浜急行電鉄,0.292
2585.T,2002.T,日清製粉グループ本社,0.29
2585.T,7140.T,ペットゴー,0.287
2585.T,1899.T,福田組,0.285
2585.T,4633.T,サカタインクス,0.284
2585.T,4526.T,理研ビタミン,0.28
2585.T,1808.T,長谷工コーポレーション,0.277
2587.T,1414.T,ショーボンドホールディングス,0.492
2587.T,8043.T,スターゼン,0.461
2587.T,2811.T,カゴメ,0.46
2587.T,2502.T,アサヒグループホールディングス,0.442
